method,sample_idx,w_ff_0,w_ff_1,w_fb_0,w_fb_1,w_lat_0,w_lat_1,w_pv_lat_0,w_pv_lat_1,W_pv_00,W_pv_01,W_pv_10,W_pv_11,full_familiar_naive,occlusion_familiar_naive,full_novel_naive,occlusion_novel_naive,full_familiar_expert,occlusion_familiar_expert,full_novel_expert,occlusion_novel_expert,familiar_naive_state,familiar_expert_state,novel_naive_state,novel_expert_state,familiar_naive_responsive,familiar_expert_responsive,novel_naive_responsive,novel_expert_responsive,familiar_naive_ff_scalar,familiar_naive_fb_scalar,familiar_expert_ff_scalar,familiar_expert_fb_scalar,novel_naive_ff_scalar,novel_naive_fb_scalar,novel_expert_ff_scalar,novel_expert_fb_scalar,familiar_transition,novel_transition,familiar_transition_label,novel_transition_label,familiar_transition_point_x,familiar_transition_point_y,novel_transition_point_x,novel_transition_point_y,receives_context_familiar,receives_context_novel,context_mode,context_marker,context_label,log10_w_ff_0,log10_w_ff_1,log10_w_fb_0,log10_w_fb_1,log10_w_lat_0,log10_w_lat_1,log10_w_pv_lat_0,log10_w_pv_lat_1,log10_W_pv_00,log10_W_pv_01,log10_W_pv_10,log10_W_pv_11,weight_point_idx
sbi_train,560,0.8619461175107669,0.0007647465100441415,0.03277806233040551,0.3231626123299425,0.08199211819377557,0.4584360107182264,0.08824738348952606,0.0027994686306896583,0.007663599363174327,0.000357424657161715,0.005127730298995605,0.02565391786093984,0.1805428029348453,3.783048183928865e-06,0.011257765706007679,0.0001629636005721598,0.1258579224348068,0.0013187335709517356,0.0046948275451237954,0.00012146785084041767,0.1805428029348453,0.1258579224348068,0.0,0.0,True,True,False,False,0.1805428029348453,0.0,0.1258579224348068,0.0,0.0,-0.0,0.0,-0.0,FF -> FF,unresponsive -> unresponsive,FF -> FF,unresponsive -> unresponsive,0.1805428029348453,0.1258579224348068,0.0,0.0,True,False,10,^,"ctx=(T,F)",-0.06451988220214847,-3.1164824962615967,-1.4844167232513428,-0.49057888984680176,-1.0862278938293457,-0.33872127532958984,-1.0542981624603271,-2.552924394607544,-2.115567207336426,-3.4468154907226562,-2.2900748252868652,-1.590846300125122,48
sbi_train,561,0.0012311583401281973,0.00012290129403198539,0.16359675351452324,0.1304853406568203,0.020806803063816822,0.0002531021039929534,0.1267420626265953,0.39418775111296567,0.0013748086144163094,0.0033619946887570376,0.0008383749831559599,0.0005532040503408616,0.033913219285507994,0.03148517295097311,0.0010133151391831538,0.002724784566089511,0.03688459048668544,0.03735263276224335,0.0008484770155822237,0.0016778542893007397,0.002428046334534882,-0.00046804227555791167,0.0,0.0,True,True,False,False,0.002428046334534882,0.0,0.0,0.00046804227555791167,0.0,-0.0,0.0,-0.0,FF -> FB,unresponsive -> unresponsive,FF -> FB,unresponsive -> unresponsive,0.002428046334534882,-0.00046804227555791167,0.0,0.0,True,False,10,^,"ctx=(T,F)",-2.9096860885620117,-3.9104435443878174,-0.7862253189086914,-0.8844382762908936,-1.6817946434020996,-3.5967042446136475,-0.8970792293548584,-0.40429687500000006,-2.861757755279541,-2.473402976989746,-3.076561689376831,-3.2571146488189697,49
sbi_train,562,0.0030594871399383123,0.06813876989586697,0.00027239358563268195,0.8520226786252504,0.0007707220823442516,0.00017877820297520662,0.5219706960655379,0.7379776076387357,0.05814993791365906,0.12890564334438698,1.6352653623489803,0.00025423050558269126,0.0037302829790860415,0.0026494436664506794,0.01537105169457694,0.001917958197494348,0.004866884850586454,0.005706467836474379,0.014933872176334262,0.0019254657284667094,0.0,0.0,0.0,0.0,False,False,False,False,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,0.0,0.0,0.0,0.0,True,False,10,^,"ctx=(T,F)",-2.5143513679504395,-1.1666057109832764,-3.564803123474121,-0.06954884529113771,-3.1131021976470947,-3.747685432434082,-0.28235387802124023,-0.1319568157196045,-1.2354507446289062,-0.8897280693054199,0.21358823776245114,-3.5947723388671875,50
sbi_train,563,0.0031903760541703223,0.00206214808408946,0.0034075787995539366,0.22398036673330274,0.00017089146586324726,0.00024061218419978327,0.001230105769046553,0.00428905770112245,0.0003391586506829129,0.15683678162115833,0.7258812742794545,0.049254346684649564,0.003867032821290195,0.0033739515657847125,0.0038884820804620784,0.002436025254428387,0.007053445178704957,0.007097543519921601,0.001917638280428946,0.002378121941971282,0.0,0.0,0.0,0.0,False,False,False,False,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,0.0,0.0,0.0,0.0,True,False,10,^,"ctx=(T,F)",-2.4961581230163574,-2.6856801509857178,-2.4675540924072266,-0.6497900485992432,-3.767279624938965,-3.618682384490967,-2.910057544708252,-2.367638111114502,-3.469597101211548,-0.8045520782470703,-0.13913440704345706,-1.3075554370880127,51
sbi_train,564,0.0005213692857328387,0.010297256679917275,0.008952962440494917,0.0001195394001362595,0.007408129030942866,0.00467022953805991,0.004720975367885394,0.00046581949368083083,0.000765471059508113,0.02838231085916755,0.0007743945160797517,0.00021666046300433987,0.003731122372361521,0.004962143061372141,0.003447430208325386,0.0016727261167640488,0.008079544889430206,0.006416750924351315,0.004826961806975305,0.0024909922271035612,0.0,0.0,0.0,0.0,False,False,False,False,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,0.0,0.0,0.0,0.0,True,False,10,^,"ctx=(T,F)",-3.2828545570373535,-1.9872784614562988,-2.0480332374572754,-3.9224889278411865,-2.13029146194458,-2.3306617736816406,-2.3259682655334473,-3.331782341003418,-3.1160712242126465,-1.546952247619629,-3.1110377311706543,-3.6642203330993652,52
sbi_train,565,0.011742441769985009,0.007267185934515091,0.6772020730255492,0.0003785935062598068,0.0005417453172146593,0.006461349579328146,0.851369025312902,0.2887943508088827,0.0006097230965245442,0.00022047542356758994,0.021528771910561843,0.17207046381510122,0.13593041834731898,0.1276315915087859,0.003130784949462395,0.008080794926111896,0.13176517349978287,0.1289253366490205,0.0028867873930721543,0.008168709099603195,0.008298826838533085,0.0028398368507623617,0.0,0.0,True,True,False,False,0.008298826838533085,0.0,0.0028398368507623617,0.0,0.0,-0.0,0.0,-0.0,FF -> FF,unresponsive -> unresponsive,FF -> FF,unresponsive -> unresponsive,0.008298826838533085,0.0028398368507623617,0.0,0.0,True,False,10,^,"ctx=(T,F)",-1.930241584777832,-2.1386337280273438,-0.16928172111511228,-3.4218268394470215,-3.266204833984375,-2.1896767616271973,-0.06988215446472165,-0.5394113063812256,-3.214867353439331,-3.656639814376831,-1.6669807434082031,-0.7642936706542969,53
sbi_train,566,0.0007444127005772816,0.11142307399065494,1.0963625327664686,0.12728817650726637,0.260695421440381,0.0006507688146265691,0.0005839065609990944,0.003133176010850516,0.0036333841509967983,0.005602619795696784,0.0020327892516822446,0.9193178455646974,0.22217214989165465,0.21063998080790042,0.01566212618878732,0.00792931077691416,0.21320222988724707,0.2119331023345391,0.014073808809431891,0.007872716678927342,0.011532169083754235,0.0012691275527079715,0.0,0.0,True,True,False,False,0.011532169083754235,0.0,0.0012691275527079715,0.0,0.0,-0.0,0.0,-0.0,FF -> FF,unresponsive -> unresponsive,FF -> FF,unresponsive -> unresponsive,0.011532169083754235,0.0012691275527079715,0.0,0.0,True,False,10,^,"ctx=(T,F)",-3.1281862258911133,-0.9530248641967773,0.03995418548583981,-0.895211935043335,-0.5838665962219238,-3.1865732669830322,-3.233656644821167,-2.5040152072906494,-2.4396886825561523,-2.2516088485717773,-2.6919076442718506,-0.036534309387207024,54
sbi_train,567,0.4606189071894069,0.00038507603690644636,1.2222206584378494,0.12822652331325846,0.007138193930028985,0.05055875683170083,0.16565267956911964,1.4367084959851593,0.019215337376645453,0.01429046052450118,0.0001313100763164042,0.009229800585220431,0.3362031271060308,0.2277407983938853,0.002737422182690352,0.006788726104423404,0.22046332707007726,0.21596009929974874,0.0015134802010531227,0.006125192654629548,0.10846232871214548,0.004503227770328522,0.0,0.0,True,True,False,False,0.10846232871214548,0.0,0.004503227770328522,0.0,0.0,-0.0,0.0,-0.0,FF -> FF,unresponsive -> unresponsive,FF -> FF,unresponsive -> unresponsive,0.10846232871214548,0.004503227770328522,0.0,0.0,True,False,10,^,"ctx=(T,F)",-0.336658239364624,-3.4144535064697266,0.08714962005615234,-0.8920221328735352,-2.146411657333374,-1.29620361328125,-0.78080153465271,0.15736865997314456,-1.7163519859313965,-1.8449537754058838,-3.881701946258545,-2.0348076820373535,55
sbi_train,568,0.07349098429480203,0.07488209148833307,0.06485233981198306,0.01164164333988724,0.023398156044391584,0.027096982619555777,0.0001052835026298859,0.0006365475662922487,0.745386372892755,0.0003148039690291691,0.33654995860345766,0.000284477340952665,0.023135541084532935,0.011473665130324662,0.014573654423778256,0.0017073955852538348,0.01922096232883632,0.017957788566127418,0.014115095961218078,0.0014445317191227028,0.0,0.0,0.0,0.0,False,False,False,False,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,0.0,0.0,0.0,0.0,True,False,10,^,"ctx=(T,F)",-1.1337659358978271,-1.125622034072876,-1.1880743503570557,-1.933985710144043,-1.6308183670043945,-1.5670790672302246,-3.977639675140381,-3.196169137954712,-0.12761855125427246,-3.501959800720215,-0.47295045852661133,-3.545952320098877,56
sbi_train,569,0.2853935130985523,0.005481142556265562,0.6610234921112679,0.006222574544616779,0.26487828173109795,0.00432645549184675,0.001080333620728962,0.008722297847062107,0.015023996337638224,0.014725169504229531,0.00031499464808389864,0.05557167620131799,0.18839602284133433,0.12273557260632514,0.0005966433479140202,0.0030087602712834875,0.13251211792230605,0.1264409759392341,7.106695575203048e-05,0.002725070024219652,0.06566045023500919,0.006071141983071959,0.0,0.0,True,True,False,False,0.06566045023500919,0.0,0.006071141983071959,0.0,0.0,-0.0,0.0,-0.0,FF -> FF,unresponsive -> unresponsive,FF -> FF,unresponsive -> unresponsive,0.06566045023500919,0.006071141983071959,0.0,0.0,True,False,10,^,"ctx=(T,F)",-0.5445559024810791,-2.2611289024353027,-0.17978310585021975,-2.2060298919677734,-0.576953649520874,-2.36386775970459,-2.966442108154297,-2.0593690872192383,-1.8232145309448242,-1.831939697265625,-3.501696825027466,-1.2551465034484863,57
sbi_train,570,0.00021317712300918394,0.00012596378854080694,0.0004627436028240861,0.0005315597421248929,0.2254534615099493,0.08796496038689043,0.0002936683360073367,0.0007878336845299515,0.22923125814022974,0.006463449830825458,0.541719443437611,0.0036827813710423847,0.000891177086547638,0.0019199003853524724,0.0017315344302915037,0.0013747960736509412,0.0023361778565837692,0.0032188923136952023,0.0010749893418202797,0.0022288365988060834,0.0,0.0,0.0,0.0,False,False,False,False,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,0.0,0.0,0.0,0.0,True,False,10,^,"ctx=(T,F)",-3.6712594032287598,-3.899754285812378,-3.3346595764160156,-3.2744479179382324,-0.6469430923461914,-1.0556902885437012,-3.5321428775787354,-3.1035654544830322,-0.6397261619567871,-2.189535617828369,-0.2662255764007568,-2.433824062347412,58
sbi_train,571,0.021279898447999854,0.000729661230299019,0.0024601273766949178,0.004472377403157721,0.2217307421246121,0.9351175403735069,0.01602879889226439,1.920479145368734,0.041392386937476607,0.13892176435793507,0.0002550230846464528,1.0051858811341365,0.0004628010205730485,0.0005036353977629915,9.836235100616857e-06,0.0003986396205921968,0.0025183240068145096,0.0031857709555576244,0.0002603298911708407,0.0003534788658726029,0.0,0.0,0.0,0.0,False,False,False,False,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,0.0,0.0,0.0,0.0,True,False,10,^,"ctx=(T,F)",-1.6720304489135742,-3.136878728866577,-2.6090424060821533,-2.349461555480957,-0.6541740894317627,-0.02913379669189454,-1.7950990200042725,0.28340959548950195,-1.3830795288085938,-0.8572297096252441,-3.5934205055236816,0.002246379852294878,59
sbi_train,572,0.0002776377935381456,0.638891798135976,0.5210230735372883,0.0004345951631003668,0.00015825850045895888,0.9305393461715821,0.5101267288162914,0.00013373028280591699,0.04297929589493926,0.0002110672875236808,0.005886794348755209,0.0009513767782224331,0.10188272266338269,0.0940544948602716,0.11588693484663963,0.00033163650071704374,0.0990315234909455,0.10061867280552785,0.1167490029707551,0.000349064819359531,0.007828227803111085,-0.0015871493145823423,0.11588693484663963,0.1167490029707551,True,True,True,True,0.007828227803111085,0.0,0.0,0.0015871493145823423,0.11588693484663963,0.0,0.1167490029707551,0.0,FF -> FB,FF -> FF,FF -> FB,FF -> FF,0.007828227803111085,-0.0015871493145823423,0.11588693484663963,0.1167490029707551,True,False,10,^,"ctx=(T,F)",-3.556521415710449,-0.19457268714904782,-0.2831430435180664,-3.361915111541748,-3.800632953643799,-0.0312652587890625,-0.29232192039489746,-3.873770236968994,-1.3667407035827637,-3.675579071044922,-2.23012113571167,-3.0216474533081055,60
sbi_train,573,0.04615600385074653,0.0005525563394752613,0.08351241107860533,0.09092743389696488,0.5600267363153463,0.01826454421547684,1.0899197532380944,0.0007793528416060745,0.0020027640250778233,0.07630983574060969,0.008934520761548029,0.10849397866515277,0.020832869534691174,0.012239789892919361,0.0002645164361941473,0.0008741988383311158,0.018720136039579907,0.01610734296652178,0.0008098037117936959,0.0011688597927180429,0.0,0.0,0.0,0.0,False,False,False,False,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,0.0,0.0,0.0,0.0,True,False,10,^,"ctx=(T,F)",-1.3357717990875244,-3.2576234340667725,-1.0782489776611328,-1.0413050651550293,-0.25179123878479004,-1.7383911609649658,0.0373945236206055,-3.1082658767700195,-2.6983702182769775,-1.1174194812774658,-2.048928737640381,-0.9645943641662598,61
sbi_train,574,0.013521350450763938,0.8102333319255364,1.0821547250156194,0.0008767126348209448,0.0004967353076865341,0.1960049701975096,0.00022063464388750225,0.40338173396229504,0.01409665397038654,0.0052146746871895985,0.08824641457552167,0.004112775719496421,0.21752137504518032,0.20744506319363912,0.14424643988410632,0.0035366053770606717,0.20734288779397805,0.20718945538004238,0.1417282464603583,0.0027587848249822854,0.010076311851541203,0.00015343241393567242,0.14424643988410632,0.1417282464603583,True,True,True,True,0.010076311851541203,0.0,0.00015343241393567242,0.0,0.14424643988410632,0.0,0.1417282464603583,0.0,FF -> FF,FF -> FF,FF -> FF,FF -> FF,0.010076311851541203,0.00015343241393567242,0.14424643988410632,0.1417282464603583,True,False,10,^,"ctx=(T,F)",-1.8689799308776855,-0.09138989448547366,0.03428936004638674,-3.057142734527588,-3.303874969482422,-0.7077329158782959,-3.6563262939453125,-0.3942837715148926,-1.850883960723877,-2.2827727794647217,-1.0543029308319092,-2.3858649730682373,62
sbi_train,575,0.00013000784647286846,0.0008735888209682015,0.010767230624411244,0.005029496335750247,0.001331188886253696,0.00038303912058649197,0.010440065472999248,1.271214856628777,0.07511347914828848,0.786680607971288,0.034367981962716156,0.06475919921367043,0.0049292707970986765,0.004527084118065735,0.0019527554861269892,0.003008364102182289,0.008433291215139131,0.008138088618094723,0.0012486112924913566,0.0022629004437476397,0.0,0.0,0.0,0.0,False,False,False,False,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,0.0,0.0,0.0,0.0,True,False,10,^,"ctx=(T,F)",-3.886030435562134,-3.0586929321289062,-1.9678959846496582,-2.298475503921509,-2.875760316848755,-3.4167568683624268,-1.9812967777252197,0.1042189598083496,-1.1242821216583252,-0.10420155525207517,-1.46384596824646,-1.1886985301971436,63
sbi_train,576,0.019436629166399072,0.0014868770781415685,0.7185626252494902,0.04567142935718241,0.8903473084463808,0.6086435603348193,0.0013844896421924414,0.01336166111143688,0.2102208099153216,0.0006454330046657151,0.2727383400365438,0.08633000310186568,0.07916027555863063,0.13355013579130173,5.132382625561149e-06,0.002094800494766484,0.07080639575918515,0.1378607928752899,7.537671505512359e-06,0.001953316165599972,-0.0543898602326711,-0.06705439711610475,0.0,0.0,True,True,False,False,0.0,0.0543898602326711,0.0,0.06705439711610475,0.0,-0.0,0.0,-0.0,FB -> FB,unresponsive -> unresponsive,FB -> FB,unresponsive -> unresponsive,-0.0543898602326711,-0.06705439711610475,0.0,0.0,True,False,10,^,"ctx=(T,F)",-1.711379051208496,-2.8277249336242676,-0.14353537559509275,-1.340355396270752,-0.05044054985046389,-0.2156369686126709,-2.858710289001465,-1.8741395473480225,-0.6773242950439453,-3.1901488304138184,-0.5642538070678711,-1.063838243484497,64
sbi_train,577,0.024565914571193982,0.0022564538546177037,0.00028705800715934704,0.005684403852088741,0.15764838760531172,1.8037762759326135,0.0006065837849302758,0.27226037952033133,0.02205428511465316,0.005158902449717559,1.4344686932590223,0.040059715702972565,4.15068052082764e-06,0.0009016602455327908,8.882594217235843e-05,0.00013311555109491263,2.724851199786826e-07,0.0012889601096200446,0.0,0.00018070215082843788,0.0,0.0,0.0,0.0,False,False,False,False,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,0.0,0.0,0.0,0.0,True,False,10,^,"ctx=(T,F)",-1.6096670627593994,-2.646573543548584,-3.5420303344726562,-2.2453150749206543,-0.8023104667663574,0.2561826705932617,-3.217109203338623,-0.5650155544281006,-1.6565070152282715,-2.287442684173584,0.1566910743713379,-1.397292137145996,65
sbi_train,578,0.0010663920734027325,0.24478450977916963,0.004935395301256835,0.19673641541778739,0.20985033462123573,0.0009469653648031548,0.2603024342719362,0.05645300310787425,0.00010801812097815136,0.0008489229875180037,0.006638619100727295,1.3406135366689291,0.005090673027249674,0.0018867520537848273,0.04685924267396331,0.00022836217540316283,0.006178599130362272,0.007275462119529645,0.04648193543155988,7.51734199487449e-05,0.0,0.0,0.04685924267396331,0.04648193543155988,False,False,True,True,0.0,-0.0,0.0,-0.0,0.04685924267396331,0.0,0.04648193543155988,0.0,unresponsive -> unresponsive,FF -> FF,unresponsive -> unresponsive,FF -> FF,0.0,0.0,0.04685924267396331,0.04648193543155988,True,False,10,^,"ctx=(T,F)",-2.97208309173584,-0.6112160682678223,-2.306678056716919,-0.7061152458190918,-0.6780903339385986,-3.0236659049987793,-0.5845217704772949,-1.2483129501342773,-3.966503381729126,-3.071131706237793,-2.177922248840332,0.1273036003112793,66
sbi_train,579,0.3732649343073957,0.0004700976104065459,0.27925352807098125,0.217549470747525,0.0031676813071224775,0.0007907645812148548,0.0012800413158412516,0.00043760741375909335,0.2504562922147732,0.0061239367549835826,1.9956597501535984,0.00020033952234731943,0.13069805304209392,0.05021228396023313,0.002022938833882411,0.002108051689962546,0.05909125090887149,0.05552516616880894,0.0011350202859224132,0.0026712064476062856,0.08048576908186078,0.00356608474006255,0.0,0.0,True,True,False,False,0.08048576908186078,0.0,0.00356608474006255,0.0,0.0,-0.0,0.0,-0.0,FF -> FF,unresponsive -> unresponsive,FF -> FF,unresponsive -> unresponsive,0.08048576908186078,0.00356608474006255,0.0,0.0,True,False,10,^,"ctx=(T,F)",-0.42798280715942383,-3.3278119564056396,-0.5540013313293457,-0.6624419689178467,-2.499258518218994,-3.1019527912139893,-2.8927760124206543,-3.358915328979492,-0.6012680530548096,-2.2129693031311035,0.30008649826049805,-3.6982333660125732,67
sbi_train,580,0.08806299725767999,0.000614027050125676,0.10002893538225953,0.4597596982063392,0.0761730537773499,0.06723349645437844,0.00010710328692362935,0.13612184349789735,0.01748925810578108,0.0008461791877306968,0.003192543333210525,0.03959305896534576,0.035898271823922794,0.01746110273525119,0.002284705883357674,0.0030841155909001826,0.029211219307035206,0.02114466003452738,0.0015235054248478263,0.0017829631416437528,0.035898271823922794,0.029211219307035206,0.0,0.0,True,True,False,False,0.035898271823922794,0.0,0.029211219307035206,0.0,0.0,-0.0,0.0,-0.0,FF -> FF,unresponsive -> unresponsive,FF -> FF,unresponsive -> unresponsive,0.035898271823922794,0.029211219307035206,0.0,0.0,True,False,10,^,"ctx=(T,F)",-1.055206537246704,-3.2118124961853027,-0.9998743534088135,-0.33746910095214844,-1.1181986331939697,-1.1724143028259277,-3.9701972007751465,-0.8660721778869629,-1.7572286128997803,-3.072537660598755,-2.495863199234009,-1.4023809432983398,68
sbi_train,581,1.2174312640158949,0.008003690232604334,0.0002679805095320451,0.05283896148130354,0.021322850527304718,0.014654581647716398,0.010550886841057308,1.0473642177565292,1.742463664805209,0.22712955557681175,0.00037365652652648814,0.0333082468799396,0.23931823273499805,0.0,0.01820589918643236,0.0006623828511995573,0.10983573154856761,0.0,0.006837777389834324,0.0007901549184074004,0.23931823273499805,0.10983573154856761,0.0,0.0,True,True,False,False,0.23931823273499805,0.0,0.10983573154856761,0.0,0.0,-0.0,0.0,-0.0,FF -> FF,unresponsive -> unresponsive,FF -> FF,unresponsive -> unresponsive,0.23931823273499805,0.10983573154856761,0.0,0.0,True,False,10,^,"ctx=(T,F)",0.08544445037841794,-2.096709728240967,-3.57189679145813,-1.277045726776123,-1.6711547374725342,-1.834026575088501,-1.9767110347747803,0.020097732543945274,0.2411637306213379,-0.6437263488769531,-3.42752742767334,-1.4774482250213623,69
sbi_train,582,0.000593482199669336,0.008854223265560452,0.006894357888046454,0.5828260179661627,0.008030114482544887,0.0017625983313687209,0.0001625446897722264,0.0025778817327254885,0.1394013064070393,0.000165722990993397,0.0037693381204992136,0.0015444339525809943,0.0035235328211759526,0.003972198550278942,0.0031069746318583688,0.0028089920990169047,0.007627438047590355,0.006838170043192804,0.004652355238795281,0.0033630427904427053,0.0,0.0,0.0,0.0,False,False,False,False,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,0.0,0.0,0.0,0.0,True,False,10,^,"ctx=(T,F)",-3.2265923023223877,-2.052849531173706,-2.161506175994873,-0.2344610691070557,-2.095278263092041,-2.7538466453552246,-3.789027214050293,-2.5887370109558105,-0.8557331562042236,-3.7806172370910645,-2.4237349033355713,-2.8112306594848633,70
sbi_train,583,0.12904328685437452,0.014496295342216185,0.0011155570594937017,0.23235475863447044,0.010522040564929017,0.7605375857850328,1.9959292799078159,0.6465561413371042,1.4481460964174067,0.22593754685687134,0.047071817085160055,0.21970275294902547,0.01332582215157648,0.000364041736368866,0.00021146136762884756,0.00044470593420555817,0.01194789782942583,0.0033997192280367018,0.0008211025223621012,0.0003904467948207942,0.0,0.0,0.0,0.0,False,False,False,False,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,0.0,0.0,0.0,0.0,True,False,10,^,"ctx=(T,F)",-0.8892645835876465,-1.838742971420288,-2.9525082111358643,-0.6338484287261963,-1.9779000282287598,-0.11887931823730466,0.30014514923095703,-0.1893937587738037,0.16081237792968753,-0.6460115909576416,-1.3272390365600586,-0.6581645011901855,71
sbi_train,584,1.8655761813494545,0.4940223153565287,0.0001379781519225296,0.35193564137270056,0.30078833795725457,1.332216049074547,1.3426507726351795,0.36819586026229423,0.0019488074636904776,1.5521483499309845,0.006081836336426566,0.0008896198093780966,0.30538802469770115,0.0,0.016077701933681965,0.0,0.2132607951760292,0.0,0.0065734403440728785,0.0,0.30538802469770115,0.2132607951760292,0.0,0.0,True,True,False,False,0.30538802469770115,0.0,0.2132607951760292,0.0,0.0,-0.0,0.0,-0.0,FF -> FF,unresponsive -> unresponsive,FF -> FF,unresponsive -> unresponsive,0.30538802469770115,0.2132607951760292,0.0,0.0,True,False,10,^,"ctx=(T,F)",0.27081298828125,-0.30625343322753906,-3.86018967628479,-0.4535367488861084,-0.5217390060424805,0.12457466125488284,0.1279630661010742,-0.43392109870910645,-2.710231065750122,0.19093322753906253,-2.2159652709960938,-3.050795555114746,72
sbi_train,585,0.4281607152466501,0.0022215206881757944,0.0013973406577141895,0.004044956029604918,0.008764614338424256,0.34366434878721697,0.1474353928500469,0.0004512240533001789,0.0005708821938845754,0.23638104175045227,0.0050672210455767796,0.01964688551766253,0.08607038663079342,8.087882997642737e-05,0.002235349962332596,0.00140360583900474,0.06257478116701047,0.0006166942281803737,0.0015967357787303627,0.0020737194494965176,0.08607038663079342,0.06257478116701047,0.0,0.0,True,True,False,False,0.08607038663079342,0.0,0.06257478116701047,0.0,0.0,-0.0,0.0,-0.0,FF -> FF,unresponsive -> unresponsive,FF -> FF,unresponsive -> unresponsive,0.08607038663079342,0.06257478116701047,0.0,0.0,True,False,10,^,"ctx=(T,F)",-0.3683931827545166,-2.6533496379852295,-2.8546977043151855,-2.3930861949920654,-2.057267189025879,-0.46386551856994634,-0.8313982486724854,-3.3456077575683594,-3.2434535026550293,-0.626387357711792,-2.2952301502227783,-1.7067062854766846,73
sbi_train,586,0.0011759020594191828,0.0013084493507820824,0.0006050685244662063,0.06775400960723219,1.2937610627021405,0.06480244420311024,0.0035667471245494774,0.0021647071461685487,0.0007611482439018988,0.015252215051928874,0.3685912401030169,0.46027437410795136,0.0002981935724771271,0.0006231383633955071,4.368454616117863e-06,0.0007477218217294043,0.0002386151109628069,0.0035576351976487784,0.00018843053015492236,0.00048569591890554873,0.0,0.0,0.0,0.0,False,False,False,False,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,0.0,0.0,0.0,0.0,True,False,10,^,"ctx=(T,F)",-2.929628849029541,-2.8832430839538574,-3.2181954383850098,-1.169064998626709,0.11185407638549806,-1.188408613204956,-2.447727680206299,-2.6646008491516113,-3.118530750274658,-1.816667079925537,-0.4334549903869629,-0.33698320388793945,74
sbi_train,587,0.24253621306288403,0.020280374819989285,0.001769417796147709,0.001481249815466246,0.006317346893228343,0.003055069639716224,0.0008642726163656167,0.001178018122978626,1.3475125356197708,0.019073161561293548,0.00046486355238874123,1.004470968981841,0.04780305093154311,0.00034011767746354357,0.00530581867787987,0.0016245057185490927,0.02961437269113958,0.002961889305151999,0.00550556560823073,0.0015761632802120098,0.04780305093154311,0.02961437269113958,0.0,0.0,True,True,False,False,0.04780305093154311,0.0,0.02961437269113958,0.0,0.0,-0.0,0.0,-0.0,FF -> FF,unresponsive -> unresponsive,FF -> FF,unresponsive -> unresponsive,0.04780305093154311,0.02961437269113958,0.0,0.0,True,False,10,^,"ctx=(T,F)",-0.6152234077453613,-1.6929240226745605,-2.752169609069824,-2.829371690750122,-2.199465274810791,-2.5149788856506348,-3.0633492469787598,-2.9288480281829834,0.1295328140258789,-1.7195773124694824,-3.332674503326416,0.001937389373779311,75
