transition,transition_label,transition_row,experiment_phase,phase_label,phase_index,condition,condition_label,condition_index,image_type,trace_label,trace_index,step,y,plot_window_start,plot_window_end,stim_start,stim_end,experiment_series,seed
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1129.0,0.0036236648447811604,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1130.0,0.0034424816258251667,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1131.0,0.0032703576143831015,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1132.0,0.003106839722022414,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1133.0,0.0029514976777136326,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1134.0,0.002803922863677144,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1135.0,0.0026637266855686903,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1136.0,0.0025305403396487236,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1137.0,0.0024040131829679012,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1138.0,0.002283812500536442,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1139.0,0.0021696218755096197,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1140.0,0.002061140723526478,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1141.0,0.0019580835942178965,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1142.0,0.0018601793562993407,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1143.0,0.0017671703826636076,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1144.0,0.001678811851888895,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1145.0,0.0015948712825775146,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1146.0,0.001515127718448639,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1147.0,0.0014393712626770139,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1148.0,0.0013674027286469936,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1149.0,0.001299032592214644,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1150.0,0.0012340809917077422,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1151.0,0.0011723769130185246,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1152.0,0.0011137580731883645,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1153.0,0.0010580701055005193,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1154.0,0.0010051665594801307,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1155.0,0.0009549082024022937,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1156.0,0.0009071627864614129,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1157.0,0.0008618046413175762,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1158.0,0.00081871438305825,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1159.0,0.0007777786813676357,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1160.0,0.0007388897356577218,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1161.0,0.0007019452168606222,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1162.0,0.0006668479763902724,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1163.0,0.0006335055804811418,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1164.0,0.0006018303101882339,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1165.0,0.0005717388121411204,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1166.0,0.0005431518657132983,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1167.0,0.0005159942666068673,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1168.0,0.0004901945358142257,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1169.0,0.0004656848032027483,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1170.0,0.0004424005455803126,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1171.0,0.0004202804993838072,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1172.0,0.00039926645695231855,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1173.0,0.0003793031210079789,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1174.0,0.0003603379591368139,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1175.0,0.00034232105826959014,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1176.0,0.0003252050082664937,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1177.0,0.00030894475639797747,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1178.0,0.0002934975200332701,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1179.0,0.00027882264112122357,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1180.0,0.00026488149887882173,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1181.0,0.0002516374224796891,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1182.0,0.00023905554553493857,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1183.0,0.00022710276243742555,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1184.0,0.00021574762649834156,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1185.0,0.00020496024808380753,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1186.0,0.0001947122364072129,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1187.0,0.00018497662676963955,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1188.0,0.0001757277932483703,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1189.0,0.0001669414050411433,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1190.0,0.0001585943391546607,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1191.0,0.00015066462219692767,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1192.0,0.00014313138672150671,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1193.0,0.0001359748130198568,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1194.0,0.00012917607091367245,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1195.0,0.00012271726154722273,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1196.0,0.00011658139555947855,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1197.0,0.00011075232760049403,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1198.0,0.00010521471267566085,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1199.0,9.99539770418778e-05,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1200.0,9.495627455180511e-05,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1201.0,9.020845755003393e-05,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1202.0,8.569803321734071e-05,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1203.0,0.004596228711307049,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1204.0,0.0043664174154400826,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1205.0,0.004148096311837435,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1206.0,0.003940691240131855,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1207.0,0.0037436566781252623,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1208.0,0.00899125449359417,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1209.0,0.008541692048311234,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1210.0,0.008114607073366642,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1211.0,0.007708876393735409,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1212.0,0.0073234327137470245,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1213.0,0.006957260891795158,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1214.0,0.006609397940337658,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1215.0,0.00901539996266365,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1216.0,0.008564629592001438,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1217.0,0.008136398158967495,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1218.0,0.011701885610818863,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1219.0,0.011116791516542435,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1220.0,0.010560952126979828,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1221.0,0.010032904334366322,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1222.0,0.00953125860542059,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1223.0,0.009054695256054401,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1224.0,0.008601960726082325,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1225.0,0.008171862922608852,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1226.0,0.0077632698230445385,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1227.0,0.00737510621547699,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1228.0,0.00700635090470314,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1229.0,0.008964667096734047,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1230.0,0.018917787820100784,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1231.0,0.01797189749777317,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1232.0,0.01707330159842968,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1233.0,0.016478577628731728,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1234.0,0.01565464772284031,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1235.0,0.014871914871037006,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1236.0,0.01575537584722042,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1237.0,0.014967606402933598,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1238.0,0.014219226315617561,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1239.0,0.020397644490003586,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1240.0,0.020331857725977898,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1241.0,0.0287645161151886,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1242.0,0.031225044280290604,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1243.0,0.03167310357093811,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1244.0,0.035381019115448,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1245.0,0.03455962613224983,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1246.0,0.032831642776727676,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1247.0,0.031190060079097748,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1248.0,0.030240574851632118,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1249.0,0.032512567937374115,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1250.0,0.03088693879544735,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1251.0,0.030588660389184952,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1252.0,0.02961016073822975,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1253.0,0.02812965214252472,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1254.0,0.026723168790340424,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1255.0,0.03176034614443779,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1256.0,0.03137320280075073,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1257.0,0.029804542660713196,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1258.0,0.028314314782619476,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1259.0,0.026898598298430443,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1260.0,0.025553667917847633,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1261.0,0.02427598461508751,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1262.0,0.02306218445301056,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1263.0,0.021909074857831,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1264.0,0.028836645185947418,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1265.0,0.027394812554121017,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1266.0,0.02602507174015045,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1267.0,0.02472381852567196,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1268.0,0.023487627506256104,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1269.0,0.025008393451571465,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1270.0,0.023757973685860634,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1271.0,0.02257007546722889,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1272.0,0.021441571414470673,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1273.0,0.02036949247121811,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1274.0,0.019351016730070114,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1275.0,0.02264120616018772,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1276.0,0.023662157356739044,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1277.0,0.02293677255511284,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert2,Expert2,1,familiar_2,Familiar 2,1,full,Nonoccluded,0,1278.0,0.02178993448615074,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
