method,sample_idx,w_ff_0,w_ff_1,w_fb_0,w_fb_1,w_lat_0,w_lat_1,w_pv_lat_0,w_pv_lat_1,W_pv_00,W_pv_01,W_pv_10,W_pv_11,full_familiar_naive,occlusion_familiar_naive,full_novel_naive,occlusion_novel_naive,full_familiar_expert,occlusion_familiar_expert,full_novel_expert,occlusion_novel_expert,familiar_naive_state,familiar_expert_state,novel_naive_state,novel_expert_state,familiar_naive_responsive,familiar_expert_responsive,novel_naive_responsive,novel_expert_responsive,familiar_naive_ff_scalar,familiar_naive_fb_scalar,familiar_expert_ff_scalar,familiar_expert_fb_scalar,novel_naive_ff_scalar,novel_naive_fb_scalar,novel_expert_ff_scalar,novel_expert_fb_scalar,familiar_transition,novel_transition,familiar_transition_label,novel_transition_label,familiar_transition_point_x,familiar_transition_point_y,novel_transition_point_x,novel_transition_point_y,receives_context_familiar,receives_context_novel,context_mode,context_marker,context_label,log10_w_ff_0,log10_w_ff_1,log10_w_fb_0,log10_w_fb_1,log10_w_lat_0,log10_w_lat_1,log10_w_pv_lat_0,log10_w_pv_lat_1,log10_W_pv_00,log10_W_pv_01,log10_W_pv_10,log10_W_pv_11,weight_point_idx
sobol,57,0.22516267001628876,0.04909127205610275,0.006675013806670904,0.1515675187110901,0.4383583068847656,0.0007435476290993392,0.04658036306500435,1.7761037349700928,0.007681728340685368,1.8218848705291748,0.07314194738864899,0.0077085793018341064,0.07962721276655793,0.001944723943248391,0.000915332494827453,0.05486822505667806,0.060150420954450966,0.07189692158252001,0.0007238212176016532,0.10346316063776612,0.07962721276655793,-0.011746500628069041,-0.05486822505667806,-0.10346316063776612,True,True,True,True,0.07962721276655793,0.0,0.0,0.011746500628069041,0.0,0.05486822505667806,0.0,0.10346316063776612,FF -> FB,FB -> FB,FF -> FB,FB -> FB,0.07962721276655793,-0.011746500628069041,-0.05486822505667806,-0.10346316063776612,True,True,11,o,"ctx=(T,T)",-0.647503610045298,-1.308995714288631,-2.1755478316630446,-0.8193938590994366,-0.35817075915633484,-3.1286912068427664,-1.3317971307323502,0.2494683275514945,-2.114541055440489,0.26052092934737126,-1.135833480846683,-2.113025655441567,57
sobol,58,0.03252151608467102,0.00027261918876320124,0.3697983920574188,0.001058384426869452,0.08026077598333359,0.009037419222295284,0.000128592670080252,0.02076956443488598,0.00028716534143313766,0.029661834239959717,0.26631373167037964,0.00029497387004084885,0.15435551964491606,0.1406029466614127,0.004689365704864031,0.005591765680350363,0.17674154978990556,0.20461441697180272,0.04615521367639303,0.04473292114585638,0.013752572983503353,-0.02787286718189716,0.0,0.0014222925305366549,True,True,False,True,0.013752572983503353,0.0,0.0,0.02787286718189716,0.0,-0.0,0.0014222925305366549,0.0,FF -> FB,unresponsive -> FF,FF -> FB,unresponsive -> FF,0.013752572983503353,-0.02787286718189716,0.0,0.0014222925305366549,True,True,11,o,"ctx=(T,T)",-1.4878292167108342,-3.5644435788730267,-0.4320349815546403,-2.9753565590080275,-1.095496645702969,-2.043955571464295,-3.890783785956312,-1.682572611096534,-3.5418679771478154,-1.5278019964073588,-0.5746064398887972,-3.5302164538512835,58
sobol,59,0.0037870616652071476,0.3725801110267639,0.0007790294475853443,0.9590396285057068,0.0001456333848182112,0.1774744987487793,1.1824116706848145,0.007034006528556347,0.4402942657470703,0.00033523503225296736,0.00022503007494378835,0.014332344755530357,0.01741193785890937,0.013074680179357529,0.5205317907035351,0.3668979425728321,0.058818082481622694,0.07520133241638541,0.5572958010435104,0.4088701599985361,0.0,-0.016383249934762714,0.15363384813070297,0.1484256410449743,False,True,True,True,0.0,-0.0,0.0,0.016383249934762714,0.15363384813070297,0.0,0.1484256410449743,0.0,unresponsive -> FB,FF -> FF,unresponsive -> FB,FF -> FF,0.0,-0.016383249934762714,0.15363384813070297,0.1484256410449743,True,True,11,o,"ctx=(T,T)",-2.4216976231492686,-0.4287803322145212,-3.108446125533977,-0.018163446963045424,-3.836739056476601,-0.7508640417544307,0.0727687076618814,-2.1527972329319733,-0.3562569706172899,-3.474650603648049,-3.6477594351807507,-1.843682753699923,59
sobol,60,0.005366162862628698,0.000358084769686684,0.001817708951421082,0.20283670723438263,0.0009635274182073772,0.09466363489627838,0.0006361115956678987,0.10415289551019669,0.0007099757203832269,0.35373762249946594,0.5834877490997314,0.0511060431599617,0.0015837170681916178,0.002724587554577738,0.0770654632858932,0.07753591696918011,0.031830828623846175,0.07623242804408073,0.12774752198904754,0.12850947508215904,0.0,-0.044401599420234555,-0.00047045368328690884,-0.0007619530931115004,False,True,True,True,0.0,-0.0,0.0,0.044401599420234555,0.0,0.00047045368328690884,0.0,0.0007619530931115004,unresponsive -> FB,FB -> FB,unresponsive -> FB,FB -> FB,0.0,-0.044401599420234555,-0.00047045368328690884,-0.0007619530931115004,True,True,11,o,"ctx=(T,T)",-2.2703361506600523,-3.446014150313687,-2.740475654068283,-0.6928534482205212,-3.016135922516837,-1.0238168234990437,-3.196466687604285,-0.9823286519128663,-3.148756502948368,-0.4513187474371977,-0.23396825796349388,-1.2915277426079952,60
sobol,61,0.08552280813455582,0.9815891981124878,0.07675834745168686,0.00022681480913888663,0.04847845807671547,0.0001175101861008443,0.4822040796279907,0.0029517635703086853,1.1219733953475952,0.003998900763690472,0.0011549468617886305,0.0009653518791310489,0.04187143434211612,0.027812523926608265,0.3786107652336359,0.0016977580270031466,0.016844466745853423,0.10475963408872485,0.4210007834136486,0.045704470206983386,0.014058910415507855,-0.10475963408872485,0.3786107652336359,0.37529631320666523,True,True,True,True,0.014058910415507855,0.0,0.0,0.10475963408872485,0.3786107652336359,0.0,0.37529631320666523,0.0,FF -> FB,FF -> FF,FF -> FB,FF -> FF,0.014058910415507855,-0.10475963408872485,0.3786107652336359,0.37529631320666523,True,True,11,o,"ctx=(T,T)",-1.067918047540628,-0.008070229443595702,-1.1148743838628181,-3.644328593000768,-1.314451201948689,-3.9299244859398943,-0.3167691196482589,-2.5299184314771836,0.049982558889197275,-2.3980593731398927,-2.937437996865222,-3.0153143536929212,61
sobol,62,1.749040126800537,0.0026144441217184067,0.00021213879517745227,0.031371794641017914,0.9219515323638916,0.0013672675704583526,0.0013571965973824263,0.00037992853322066367,0.039346735924482346,0.000689646985847503,0.0038915977347642183,0.0023169266059994698,0.6590275998413563,0.00047794068718212657,0.03366337468847633,0.005467617455637083,0.08130727813765407,0.05229407197609544,0.047039572473615406,0.045123880915343764,0.6590275998413563,0.029013206161558627,0.03366337468847633,0.0019156915582716413,True,True,True,True,0.6590275998413563,0.0,0.029013206161558627,0.0,0.03366337468847633,0.0,0.0019156915582716413,0.0,FF -> FF,FF -> FF,FF -> FF,FF -> FF,0.6590275998413563,0.029013206161558627,0.03366337468847633,0.0019156915582716413,True,True,11,o,"ctx=(T,T)",0.24279977325691735,-2.582620635872454,-3.67337990201244,-1.503460636533445,-0.03529190951056736,-2.8641464868934765,-2.8673572378420458,-3.4202980890329315,-1.4050912894493301,-3.161373157567393,-2.409872058075087,-2.6350877232727266,62
sobol,63,0.0007769405492581427,0.037550292909145355,1.17459237575531,0.0014651541132479906,0.002097850199788809,1.3891841173171997,0.12111689895391464,0.2171788364648819,0.003231546375900507,0.1529315561056137,0.015104479156434536,0.2532128691673279,0.40855922912061216,0.41081765562295913,0.006690162491577212,0.013497751988470554,0.3503617337793112,0.41133833265304565,0.006844823249615729,0.028368617571890353,-0.0022584265023469774,-0.06097659887373447,0.0,-0.028368617571890353,True,True,False,True,0.0,0.0022584265023469774,0.0,0.06097659887373447,0.0,-0.0,0.0,0.028368617571890353,FB -> FB,unresponsive -> FB,FB -> FB,unresponsive -> FB,-0.0022584265023469774,-0.06097659887373447,0.0,-0.028368617571890353,True,True,11,o,"ctx=(T,T)",-3.109612211722813,-1.4253866709546361,0.0698871775233321,-2.8341166913419538,-2.6782255264989026,0.14275980933428384,-0.9167952572664264,-0.6631824979337195,-2.4905896071393703,-0.8155028924259806,-1.820894245788672,-0.5965142257228964,63
sobol,64,0.0008265266078524292,0.004496476612985134,0.0003128585231024772,0.16006217896938324,0.00030889149638824165,0.06893506646156311,0.020899875089526176,0.40245845913887024,0.00019638506637420505,0.0009900963632389903,0.0015528795775026083,0.0016452135751023889,0.0027812187275849283,0.0031295564924366773,0.06302330591902137,0.06061229677498341,0.07356441503763199,0.07413067398592829,0.11119593602046371,0.11070989196002483,0.0,-0.0005662589482963026,0.0024110091440379677,0.00048604406043888104,False,True,True,True,0.0,-0.0,0.0,0.0005662589482963026,0.0024110091440379677,0.0,0.00048604406043888104,0.0,unresponsive -> FB,FF -> FF,unresponsive -> FB,FF -> FF,0.0,-0.0005662589482963026,0.0024110091440379677,0.00048604406043888104,True,True,11,o,"ctx=(T,T)",-3.082743160897759,-2.3471276610913794,-3.5046520091826907,-0.7957112752345248,-3.5101940474204545,-1.1615598013630664,-1.679856309491416,-0.39527893988693064,-3.706891540163437,-3.0043225347092033,-2.8088622215759442,-2.7837777156667918,64
sobol,65,1.9192206859588623,0.08715903013944626,1.7270642518997192,0.007402478251606226,0.12552694976329803,0.0003190365678165108,0.013575565069913864,0.00070746656274423,0.34853628277778625,0.1193447858095169,0.03859200328588486,0.36181968450546265,1.3958975601196288,0.6439979456365108,0.044240617148112504,0.01941495557129383,0.22991284835338593,0.4962752088010311,0.010668929888983257,0.029873858992010355,0.751899614483118,-0.26636236044764516,0.044240617148112504,-0.029873858992010355,True,True,True,True,0.751899614483118,0.0,0.0,0.26636236044764516,0.044240617148112504,0.0,0.0,0.029873858992010355,FF -> FB,FF -> FB,FF -> FB,FF -> FB,0.751899614483118,-0.26636236044764516,0.044240617148112504,-0.029873858992010355,True,True,11,o,"ctx=(T,T)",0.2831249159463163,-1.0596876110029982,0.2373084949076054,-2.1306228598888532,-0.901263024166999,-3.496159535467134,-1.8672420842703863,-3.1502940815405425,-0.4577520049691981,-0.9231965506297588,-1.413502676898308,-0.4415078093956357,65
sobol,66,0.08029311895370483,0.00024131262034643441,0.0014422687236219645,1.0347577333450317,0.27093324065208435,0.003289897460490465,0.7495464086532593,0.0015938831493258476,0.13165676593780518,0.45220059156417847,1.4910327196121216,0.12544256448745728,0.026307194259017706,0.01643231787160039,0.34218978871405126,0.379459972396493,0.01205064438097179,0.07592421981692314,0.38360395158827304,0.4280555175542831,0.026307194259017706,-0.07592421981692314,-0.037270183682441727,-0.044451565966010076,True,True,True,True,0.026307194259017706,0.0,0.0,0.07592421981692314,0.0,0.037270183682441727,0.0,0.044451565966010076,FF -> FB,FB -> FB,FF -> FB,FB -> FB,0.026307194259017706,-0.07592421981692314,-0.037270183682441727,-0.044451565966010076,True,True,11,o,"ctx=(T,T)",-1.0953216717634564,-3.6174199644422695,-2.8409538142953408,0.014838680819619237,-0.5671377083439002,-2.48281763792758,-0.12520147235799053,-2.7975435207461476,-0.8805568172723157,-0.3446688738506981,0.17348717382930567,-0.9015550760613658,66
sobol,67,0.004896149039268494,0.4901355504989624,0.060794129967689514,0.0011461004614830017,0.005812772549688816,1.0466020107269287,0.00020285352366045117,0.055968865752220154,0.01123940572142601,0.002778703346848488,0.00046079291496425867,0.00039902213029563427,0.016195741314673797,0.014782811002805828,0.18192004778981208,0.0003519662460530526,0.08093433786928654,0.08652973914146424,0.23045486645400523,0.03727968734782189,0.0,-0.005595401272177697,0.18192004778981208,0.19317517910618334,False,True,True,True,0.0,-0.0,0.0,0.005595401272177697,0.18192004778981208,0.0,0.19317517910618334,0.0,unresponsive -> FB,FF -> FF,unresponsive -> FB,FF -> FF,0.0,-0.005595401272177697,0.18192004778981208,0.19317517910618334,True,True,11,o,"ctx=(T,T)",-2.3101453706936357,-0.30968379610889624,-1.2161383524001788,-2.9407773125994607,-2.235616670394315,0.01978156476899224,-3.6928174439961405,-1.25205349428218,-1.949256651287289,-2.5561578158363996,-3.3364942071360204,-3.399003017098338,67
sobol,68,0.004036178812384605,0.0006358528626151383,0.465780109167099,0.0002421390963718295,0.003281423356384039,0.046957582235336304,0.31169241666793823,0.013026997447013855,0.026540782302618027,0.037998441606760025,0.35938966274261475,0.00011082815035479143,0.17825261130928993,0.1795910292342305,0.003501683127367869,0.004539209109731018,0.17591362949460745,0.24058126986026765,0.03698635323904455,0.04118699661456048,-0.001338417924940577,-0.0646676403656602,0.0,-0.004200643375515935,True,True,False,True,0.0,0.001338417924940577,0.0,0.0646676403656602,0.0,-0.0,0.0,0.004200643375515935,FB -> FB,unresponsive -> FB,FB -> FB,unresponsive -> FB,-0.001338417924940577,-0.0646676403656602,0.0,-0.004200643375515935,True,True,11,o,"ctx=(T,T)",-2.394029601723605,-3.1966433691741476,-0.3318190616652647,-3.615935082645374,-2.4839377350268075,-1.3282942722562558,-0.5062737637781232,-1.8851556719665064,-1.576086280239368,-1.4202342143164286,-0.44443441881971374,-3.955349914779306,68
sobol,69,0.03562178090214729,0.6438899636268616,0.0009841927094385028,0.22157134115695953,1.9556783437728882,0.0005085580633021891,0.0009840873535722494,0.038651686161756516,0.0025662200059741735,0.000233578568440862,0.00016355687694158405,0.03723349794745445,0.00819079987402074,0.0006753959230027249,0.31657569563388827,0.06559348102286458,0.05166405156813562,0.05100283712334931,0.36635782369971276,0.11135421513393522,0.0,0.0006612144447863053,0.25098221461102366,0.25500360856577753,False,True,True,True,0.0,-0.0,0.0006612144447863053,0.0,0.25098221461102366,0.0,0.25500360856577753,0.0,unresponsive -> FF,FF -> FF,unresponsive -> FF,FF -> FF,0.0,0.0006612144447863053,0.25098221461102366,0.25500360856577753,True,True,11,o,"ctx=(T,T)",-1.448284371884533,-0.19118834424386305,-3.0069198563943536,-0.6544864135387584,0.29129742662142966,-3.293659455460669,-3.0069663492408276,-1.4128315554384558,-2.590706113633444,-3.631567007599279,-3.786331190731947,-1.4290661615276055,69
sobol,70,0.21152547001838684,0.003439905121922493,0.016395611688494682,0.0015337170334532857,0.021882176399230957,0.006974529474973679,0.055396322160959244,0.9584754109382629,0.0008935050573199987,0.011822986416518688,0.006826356053352356,1.1921899318695068,0.08960165809467435,0.005466944005507685,0.0035774805694818498,0.0028527429881505667,0.0751707183457911,0.07645985838025808,0.03647532973065972,0.046488527806475756,0.08960165809467435,-0.001289140034466979,0.0,-0.010013198075816035,True,True,False,True,0.08960165809467435,0.0,0.0,0.001289140034466979,0.0,-0.0,0.0,0.010013198075816035,FF -> FB,unresponsive -> FB,FF -> FB,unresponsive -> FB,0.08960165809467435,-0.001289140034466979,0.0,-0.010013198075816035,True,True,11,o,"ctx=(T,T)",-0.6746373312560805,-2.463453535798749,-1.785272376006978,-2.8142547591260283,-1.6599094853015774,-2.156485086020719,-1.256519067730449,-0.018419024184777692,-3.04890298500506,-1.9272728093772962,-2.165811063263148,0.07634544986052857,70
sobol,71,0.00016926739772316068,0.03324279561638832,0.0045369951985776424,0.035012707114219666,0.0005955370143055916,0.43739965558052063,0.0029673625249415636,0.00014099378313403577,1.6623197793960571,1.4256383180618286,0.09871964901685715,0.005821413826197386,0.0006701181970420293,0.0016003803630592302,0.02147951132617891,0.009009924861602485,0.0073019307134673,0.07487367618456484,0.050954009521752594,0.06210406206548214,0.0,-0.07487367618456484,0.0,-0.011150052543729548,False,True,False,True,0.0,-0.0,0.0,0.07487367618456484,0.0,-0.0,0.0,0.011150052543729548,unresponsive -> FB,unresponsive -> FB,unresponsive -> FB,unresponsive -> FB,0.0,-0.07487367618456484,0.0,-0.011150052543729548,True,True,11,o,"ctx=(T,T)",-3.7714266824841505,-1.4783024605281905,-2.343231680339965,-1.4557743091345536,-3.225091240715036,-0.35912156327263467,-2.527629392353923,-3.85080003635247,0.2207145724374424,0.15400935974215849,-1.005596397378025,-2.234971526974201,71
sobol,72,0.000290225085336715,0.00011665147758321837,0.03991380333900452,0.3346627950668335,0.05463726818561554,1.130771279335022,0.4201824367046356,0.00736302649602294,0.021801119670271873,0.0014792856527492404,0.05220033600926399,0.0029178252443671227,0.0036573958930093795,0.009549162298440933,0.11477752384915949,0.11432232077792287,0.05036841639503837,0.08469476677104831,0.16376353944838046,0.16261356956511736,0.0,-0.034326350376009944,0.0004552030712366151,0.0011499698832631022,False,True,True,True,0.0,-0.0,0.0,0.034326350376009944,0.0004552030712366151,0.0,0.0011499698832631022,0.0,unresponsive -> FB,FF -> FF,unresponsive -> FB,FF -> FF,0.0,-0.034326350376009944,0.0004552030712366151,0.0011499698832631022,True,True,11,o,"ctx=(T,T)",-3.537265052434211,-3.9331097557800088,-1.3988768868378156,-0.4753925660864672,-1.2625110231181056,0.0533747692331876,-0.37656210471843676,-2.1329436367016426,-1.6615212011599145,-2.8299479548509043,-1.2823267014709263,-2.53494072261384,72
sobol,73,0.3644399344921112,0.29578059911727905,0.011934373527765274,0.0001008185136015527,0.00013481777568813413,0.0014045516727492213,0.00039120219298638403,0.02184646762907505,0.0016572362510487437,0.24542419612407684,0.01352233812212944,0.27399444580078125,0.14800620129704475,0.0044167246902361516,0.11803599995374679,0.002114206815836951,0.07493231425061822,0.07270892972126602,0.15944577314704655,0.043485096630640326,0.14800620129704475,0.002223384529352196,0.11803599995374679,0.11596067651640624,True,True,True,True,0.14800620129704475,0.0,0.002223384529352196,0.0,0.11803599995374679,0.0,0.11596067651640624,0.0,FF -> FF,FF -> FF,FF -> FF,FF -> FF,0.14800620129704475,0.002223384529352196,0.11803599995374679,0.11596067651640624,True,True,11,o,"ctx=(T,T)",-0.4383740400983103,-0.52903031570976,-1.9232003735215308,-3.9964597097881898,-3.870252842412613,-2.852462278693057,-3.407598719326113,-1.660618774401479,-2.7806155753386004,-0.610082622843104,-1.868948208857,-0.5622582407654537,73
sobol,74,0.015245668590068817,0.010128450579941273,0.19133126735687256,0.01500291284173727,0.008756515569984913,0.00011669669765979052,0.13899186253547668,1.8681855201721191,0.00040122331120073795,0.06508992612361908,0.0003356379456818104,0.06451620161533356,0.08046714312583209,0.07323848187550902,0.008933202998829074,0.00743597106076777,0.12649043226242065,0.13082567019760608,0.0424563614288345,0.04515162595547736,0.007228661250323065,-0.004335237935185421,0.0,-0.002695264526642857,True,True,False,True,0.007228661250323065,0.0,0.0,0.004335237935185421,0.0,-0.0,0.0,0.002695264526642857,FF -> FB,unresponsive -> FB,FF -> FB,unresponsive -> FB,0.007228661250323065,-0.004335237935185421,0.0,-0.002695264526642857,True,True,11,o,"ctx=(T,T)",-1.8168535251450713,-1.9944569866287123,-0.7182140517660486,-1.8238244137255717,-2.057668675769291,-3.9329414336583386,-0.8570106253530283,0.2714200016512369,-3.3966138422724077,-1.186486221377502,-3.474128945731796,-1.1903312095729142,74
sobol,75,0.0017190948128700256,0.1345590502023697,0.000374152441509068,0.0022495929151773453,0.40628647804260254,0.11849784106016159,0.0022068177349865437,0.00027481422876007855,0.5868309140205383,0.0005296189337968826,0.17048928141593933,0.0010420579928904772,0.0008021176166657824,0.0009684367057052441,0.046921654077246785,0.001052828628831776,0.0010643615255248732,0.07230317096039653,0.09564112006127834,0.04535869130864739,0.0,-0.07230317096039653,0.046921654077246785,0.05028242875263095,False,True,True,True,0.0,-0.0,0.0,0.07230317096039653,0.046921654077246785,0.0,0.05028242875263095,0.0,unresponsive -> FB,FF -> FF,unresponsive -> FB,FF -> FF,0.0,-0.07230317096039653,0.046921654077246785,0.05028242875263095,True,True,11,o,"ctx=(T,T)",-2.764700170101348,-0.8710870870435291,-3.4269514164693944,-2.6478960644164173,-0.391167631548078,-0.9262895620943824,-2.6562335345131722,-3.5609607850331213,-0.2314870157645177,-3.276036497328698,-0.7683029197110017,-2.9821081108911183,75
sobol,76,0.00839495100080967,0.002067102352157235,0.0037938100285828114,0.011074299924075603,0.7301645278930664,0.21803177893161774,0.02865522727370262,0.19866831600666046,0.00014741200720891356,0.7728061676025391,0.0007627838058397174,0.0003187972179148346,0.0007213923198723933,0.0006679245308914688,0.00014461576590292678,0.0013506154152782984,0.05560622733272612,0.06382913200557232,0.00031363473659439477,0.04150118629448116,0.0,-0.008222904672846199,0.0,-0.04150118629448116,False,True,False,True,0.0,-0.0,0.0,0.008222904672846199,0.0,-0.0,0.0,0.04150118629448116,unresponsive -> FB,unresponsive -> FB,unresponsive -> FB,unresponsive -> FB,0.0,-0.008222904672846199,0.0,-0.04150118629448116,True,True,11,o,"ctx=(T,T)",-2.0759818343847867,-2.684638018836384,-2.4209244197846815,-1.955683718713993,-0.13657926932452738,-0.6614802017679177,-1.5427961426651915,-0.7018713894612143,-3.831467140274848,-0.11192942056634572,-3.1175985357480904,-3.496485477268107,76
sobol,77,0.13833743333816528,0.01598256267607212,0.14799907803535461,0.06728016585111618,0.0012188811087980866,0.008797544054687023,0.005306069273501635,0.0003492309770081192,0.24419648945331573,0.006286549381911755,0.9076599478721619,0.018071303144097328,0.10764455767348409,0.0548590639308095,0.03152215151302516,0.025586258905008437,0.03104786556959152,0.12548884204030036,0.07994093360751867,0.07159017468616366,0.05278549374267459,-0.09444097647070884,0.005935892608016725,0.008350758921355006,True,True,True,True,0.05278549374267459,0.0,0.0,0.09444097647070884,0.005935892608016725,0.0,0.008350758921355006,0.0,FF -> FB,FF -> FF,FF -> FB,FF -> FF,0.05278549374267459,-0.09444097647070884,0.005935892608016725,0.008350758921355006,True,True,11,o,"ctx=(T,T)",-0.8590602863226003,-1.7963535837926496,-0.8297409900469694,-1.1721129466373768,-2.914038653947712,-2.055638549709074,-2.275227084375719,-3.456887241063194,-0.6122605837245197,-2.201587668640253,-0.0420768281569783,-1.7430105287957651,77
sobol,78,0.821398913860321,0.0009775027865543962,0.00011893737246282399,0.000505458505358547,0.0007621839758940041,0.0007487288094125688,1.9220274686813354,0.0027132825925946236,0.054489925503730774,0.00012479402357712388,0.020848216488957405,0.9944073557853699,0.32298187182843685,0.0016119945062673651,0.010914617896080017,0.00257189238932915,0.049405632715672256,0.05747665340453386,0.0317982268659398,0.039911906015127896,0.32298187182843685,-0.008071020688861605,0.0,-0.008113679149188098,True,True,False,True,0.32298187182843685,0.0,0.0,0.008071020688861605,0.0,-0.0,0.0,0.008113679149188098,FF -> FB,unresponsive -> FB,FF -> FB,unresponsive -> FB,0.32298187182843685,-0.008071020688861605,0.0,-0.008113679149188098,True,True,11,o,"ctx=(T,T)",-0.08544587575163959,-3.009881995892737,-3.9246816600649335,-3.2963144911778004,-3.1179401860466194,-3.1256754558686355,0.283759590102289,-2.566504971438156,-1.263683785844116,-3.903806212647392,-1.6809310918717324,-0.0024356718109201174,78
sobol,79,0.0003520369064062834,1.442514181137085,0.7094337940216064,1.474511742591858,0.028200190514326096,0.014711949974298477,0.00014761478814762086,0.09527618438005447,0.004342102445662022,0.02069908380508423,0.002692148555070162,0.009743086993694305,0.2826763798445463,0.28032587966322897,1.1286167731881143,0.5622313355058431,0.33307423794269564,0.3368564698845148,1.1745279999375344,0.5994175398349761,0.0023505001813173276,-0.0037822319418191475,0.5663854376822711,0.5751104601025583,True,True,True,True,0.0023505001813173276,0.0,0.0,0.0037822319418191475,0.5663854376822711,0.0,0.5751104601025583,0.0,FF -> FB,FF -> FF,FF -> FB,FF -> FF,0.0023505001813173276,-0.0037822319418191475,0.5663854376822711,0.5751104601025583,True,True,11,o,"ctx=(T,T)",-3.4534118041116657,0.15912009133162341,-0.1490881276662482,0.1686482354992381,-1.5497479576720905,-1.83232976051842,-3.830870132423561,-1.0210156437993003,-2.3622999342070594,-1.684048877113234,-2.569900979044214,-2.0113034197212776,79
sobol,80,0.0006075329147279263,0.0008078886312432587,0.008671593852341175,0.0020935405045747757,0.004954122938215733,0.012417759746313095,0.009828882291913033,0.003098919056355953,0.0012602776987478137,0.0003155145386699587,0.0034304740838706493,0.00015311209426727146,0.004390058503951877,0.0047790915630757805,0.0031016894145868717,0.0030813660046551377,0.0763569936864078,0.07582607793807983,0.04859743556566536,0.0496505914889276,0.0,0.0005309157483279758,0.0,-0.0010531559232622376,False,True,False,True,0.0,-0.0,0.0005309157483279758,0.0,0.0,-0.0,0.0,0.0010531559232622376,unresponsive -> FF,unresponsive -> FB,unresponsive -> FF,unresponsive -> FB,0.0,0.0005309157483279758,0.0,-0.0010531559232622376,True,True,11,o,"ctx=(T,T)",-3.216430188021867,-3.092648503297294,-2.0619010711905705,-2.6791186322204954,-2.305033220453807,-1.9059567469590197,-2.0074958658965896,-2.5087897673673814,-2.8995337487351702,-3.500980623999367,-2.464645857280431,-3.8149905031875146,80
sobol,81,0.7553953528404236,1.672989010810852,0.028467372059822083,0.04762013629078865,0.17967937886714935,0.24452032148838043,0.0155442850664258,0.1489594429731369,0.01536320149898529,0.028181418776512146,0.016800880432128906,0.026959169656038284,0.30016570854187014,0.005803982930170605,0.6622431845664978,0.010672083098092117,0.07961855341494084,0.07767879718914628,0.7051976687312126,0.052238984125062414,0.30016570854187014,0.0019397562257945644,0.6622431845664978,0.6529586846061501,True,True,True,True,0.30016570854187014,0.0,0.0019397562257945644,0.0,0.6622431845664978,0.0,0.6529586846061501,0.0,FF -> FF,FF -> FF,FF -> FF,FF -> FF,0.30016570854187014,0.0019397562257945644,0.6622431845664978,0.6529586846061501,True,True,11,o,"ctx=(T,T)",-0.12182569126116599,0.22349308826670894,-1.545652622512176,-1.3222093659606908,-0.7455017623906974,-0.6116850418838203,-1.8084292478148305,-0.8269319603835786,-1.813518273336878,-1.5500371463828104,-1.7746679589410217,-1.5692934882255183,81
sobol,82,0.10923901200294495,0.0013174446066841483,0.0005249138339422643,0.00032942439429461956,0.11242090165615082,0.024410441517829895,0.00027480744756758213,0.24634681642055511,0.8327389359474182,1.952691674232483,0.7296884655952454,1.6510567665100098,0.005513763744384051,0.0020998589114751666,0.0005842271331348457,0.0020927759702317416,0.008167432218790054,0.07280837962776422,0.0004541382713359781,0.04950474791228771,0.0,-0.07280837962776422,0.0,-0.04950474791228771,False,True,False,True,0.0,-0.0,0.0,0.07280837962776422,0.0,-0.0,0.0,0.04950474791228771,unresponsive -> FB,unresponsive -> FB,unresponsive -> FB,unresponsive -> FB,0.0,-0.07280837962776422,0.0,-0.04950474791228771,True,True,11,o,"ctx=(T,T)",-0.9616222364305973,-2.880267636090484,-3.279911981383854,-3.4822442439177137,-0.9491529358308364,-1.6124243653176302,-3.560971501620945,-0.6084530458100967,-0.07949112878257296,0.29063367454720196,-0.13686251871640032,0.21776200539982205,82
sobol,83,0.012439682148396969,0.026035746559500694,0.26316118240356445,0.30254045128822327,0.0001912119914777577,0.0009828914189711213,1.0274544954299927,0.0005870825261808932,0.0005275983130559325,0.008553843945264816,0.0009790484327822924,0.0042047686874866486,0.10733165608718992,0.10143493125215172,0.1298726960644126,0.11971584509313106,0.1596773134022951,0.1625764063000679,0.17281310269981623,0.16066665824502707,0.005896724835038197,-0.0028990928977727926,0.010156850971281536,0.012146444454789157,True,True,True,True,0.005896724835038197,0.0,0.0,0.0028990928977727926,0.010156850971281536,0.0,0.012146444454789157,0.0,FF -> FB,FF -> FF,FF -> FB,FF -> FF,0.005896724835038197,-0.0028990928977727926,0.010156850971281536,0.012146444454789157,True,True,11,o,"ctx=(T,T)",-1.9051907163462307,-1.5844299646745568,-0.5797781709517417,-0.5192165496172774,-3.718484875295707,-3.007494456477406,0.011762596658789324,-3.2313008456931085,-3.277696601737634,-2.067838677194544,-3.0091958234473077,-2.3762578905940788,83
