transition,transition_label,transition_row,experiment_phase,phase_label,phase_index,condition,condition_label,condition_index,image_type,trace_label,trace_index,step,y,plot_window_start,plot_window_end,stim_start,stim_end,experiment_series,seed
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,full,Nonoccluded,0,1248.0,0.022270796820521355,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,full,Nonoccluded,0,1249.0,0.028290024027228355,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,full,Nonoccluded,0,1250.0,0.029691753908991814,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,full,Nonoccluded,0,1251.0,0.028207166120409966,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,full,Nonoccluded,0,1252.0,0.02679680660367012,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,full,Nonoccluded,0,1253.0,0.02545696683228016,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,full,Nonoccluded,0,1254.0,0.02418411895632744,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,full,Nonoccluded,0,1255.0,0.022974912077188492,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,full,Nonoccluded,0,1256.0,0.021826166659593582,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,full,Nonoccluded,0,1257.0,0.02073485776782036,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,full,Nonoccluded,0,1258.0,0.020471256226301193,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,full,Nonoccluded,0,1259.0,0.01944769360125065,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,full,Nonoccluded,0,1260.0,0.018475309014320374,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,full,Nonoccluded,0,1261.0,0.018048681318759918,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,full,Nonoccluded,0,1262.0,0.017146246507763863,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,full,Nonoccluded,0,1263.0,0.016288934275507927,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,full,Nonoccluded,0,1264.0,0.020248495042324066,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,full,Nonoccluded,0,1265.0,0.019236069172620773,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,full,Nonoccluded,0,1266.0,0.01827426627278328,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,full,Nonoccluded,0,1267.0,0.01736055314540863,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,full,Nonoccluded,0,1268.0,0.020617306232452393,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,full,Nonoccluded,0,1269.0,0.02427704632282257,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,full,Nonoccluded,0,1270.0,0.023063194006681442,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,full,Nonoccluded,0,1271.0,0.030131660401821136,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,full,Nonoccluded,0,1272.0,0.03092375583946705,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,full,Nonoccluded,0,1273.0,0.029377568513154984,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,full,Nonoccluded,0,1274.0,0.03596305847167969,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,full,Nonoccluded,0,1275.0,0.035618800669908524,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,full,Nonoccluded,0,1276.0,0.03454906865954399,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,full,Nonoccluded,0,1277.0,0.03969734534621239,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,full,Nonoccluded,0,1278.0,0.03771247714757919,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,full,Nonoccluded,0,1279.0,0.03892358019948006,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,full,Nonoccluded,0,1280.0,0.03697739914059639,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,full,Nonoccluded,0,1281.0,0.03904092684388161,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,full,Nonoccluded,0,1282.0,0.039752762764692307,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,full,Nonoccluded,0,1283.0,0.03776512295007706,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,full,Nonoccluded,0,1284.0,0.039214204996824265,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,full,Nonoccluded,0,1285.0,0.03955184668302536,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,full,Nonoccluded,0,1286.0,0.04396791756153107,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,full,Nonoccluded,0,1287.0,0.041769519448280334,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,full,Nonoccluded,0,1288.0,0.03968104347586632,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,full,Nonoccluded,0,1289.0,0.03815874084830284,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,full,Nonoccluded,0,1290.0,0.03835517168045044,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,full,Nonoccluded,0,1291.0,0.03643741086125374,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,full,Nonoccluded,0,1292.0,0.03461553901433945,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,full,Nonoccluded,0,1293.0,0.03324609994888306,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,full,Nonoccluded,0,1294.0,0.031583793461322784,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,full,Nonoccluded,0,1295.0,0.0327056385576725,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,full,Nonoccluded,0,1296.0,0.03107035532593727,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,full,Nonoccluded,0,1297.0,0.03184843063354492,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,full,Nonoccluded,0,1298.0,0.030256008729338646,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,full,Nonoccluded,0,1299.0,0.039602261036634445,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,full,Nonoccluded,0,1300.0,0.04059957340359688,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,full,Nonoccluded,0,1301.0,0.03856959566473961,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,full,Nonoccluded,0,1302.0,0.03664111718535423,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,full,Nonoccluded,0,1303.0,0.03480906039476395,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,full,Nonoccluded,0,1304.0,0.04193969443440437,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,full,Nonoccluded,0,1305.0,0.03984270989894867,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,full,Nonoccluded,0,1306.0,0.04332880675792694,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,full,Nonoccluded,0,1307.0,0.041162364184856415,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,full,Nonoccluded,0,1308.0,0.039104245603084564,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,full,Nonoccluded,0,1309.0,0.037149034440517426,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,full,Nonoccluded,0,1310.0,0.035291582345962524,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,full,Nonoccluded,0,1311.0,0.0345146507024765,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,full,Nonoccluded,0,1312.0,0.03686308488249779,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,full,Nonoccluded,0,1313.0,0.03501993045210838,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,full,Nonoccluded,0,1314.0,0.03574444726109505,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,full,Nonoccluded,0,1315.0,0.03661244362592697,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,full,Nonoccluded,0,1316.0,0.03575177490711212,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,full,Nonoccluded,0,1317.0,0.03556711599230766,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,full,Nonoccluded,0,1318.0,0.03814718872308731,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,full,Nonoccluded,0,1319.0,0.036239828914403915,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,full,Nonoccluded,0,1320.0,0.03628978505730629,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,full,Nonoccluded,0,1321.0,0.03553272783756256,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,full,Nonoccluded,0,1322.0,0.04954666644334793,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,full,Nonoccluded,0,1323.0,0.05333896726369858,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,full,Nonoccluded,0,1324.0,0.059531599283218384,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,full,Nonoccluded,0,1325.0,0.061361730098724365,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,full,Nonoccluded,0,1326.0,0.05829364433884621,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,full,Nonoccluded,0,1327.0,0.05825590714812279,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,full,Nonoccluded,0,1328.0,0.055343110114336014,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,full,Nonoccluded,0,1329.0,0.054108086973428726,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,full,Nonoccluded,0,1330.0,0.053729116916656494,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,full,Nonoccluded,0,1331.0,0.05104266107082367,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,full,Nonoccluded,0,1332.0,0.04990597069263458,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,full,Nonoccluded,0,1333.0,0.05298261344432831,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,full,Nonoccluded,0,1334.0,0.05033348128199577,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,full,Nonoccluded,0,1335.0,0.048065148293972015,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,full,Nonoccluded,0,1336.0,0.045661889016628265,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,full,Nonoccluded,0,1337.0,0.04864835366606712,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,full,Nonoccluded,0,1338.0,0.048342376947402954,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,full,Nonoccluded,0,1339.0,0.04592525586485863,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,full,Nonoccluded,0,1340.0,0.0436289943754673,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,full,Nonoccluded,0,1341.0,0.04959940165281296,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,full,Nonoccluded,0,1342.0,0.052593082189559937,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,full,Nonoccluded,0,1343.0,0.04996342584490776,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,full,Nonoccluded,0,1344.0,0.0474652536213398,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,full,Nonoccluded,0,1345.0,0.04509199038147926,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,full,Nonoccluded,0,1346.0,0.042837388813495636,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,full,Nonoccluded,0,1347.0,0.046947404742240906,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,full,Nonoccluded,0,1348.0,0.04824661463499069,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,full,Nonoccluded,0,1349.0,0.04583428427577019,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,951.0,0.025035656988620758,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,952.0,0.02385234273970127,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,953.0,0.02899012714624405,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,954.0,0.027540620416402817,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,955.0,0.03260725364089012,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,956.0,0.03619077056646347,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,957.0,0.034381233155727386,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,958.0,0.038871880620718,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,959.0,0.03692828491330147,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,960.0,0.03508187085390091,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,961.0,0.040182407945394516,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,962.0,0.0382763035595417,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,963.0,0.03637251257896423,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,964.0,0.0345538854598999,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,965.0,0.03282618895173073,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,966.0,0.031184878200292587,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,967.0,0.04067958518862724,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,968.0,0.0445488877594471,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,969.0,0.04232144355773926,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,970.0,0.046060625463724136,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,971.0,0.043757595121860504,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,972.0,0.046991705894470215,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,973.0,0.048941656947135925,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,974.0,0.04649457335472107,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,975.0,0.04972587153315544,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,976.0,0.04765534773468971,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,977.0,0.0467076301574707,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,978.0,0.04451363906264305,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,979.0,0.042287956923246384,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,980.0,0.04017356038093567,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,981.0,0.03843405097723007,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,982.0,0.0365123488008976,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,983.0,0.034686729311943054,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,984.0,0.03295239061117172,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,985.0,0.03130476921796799,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,986.0,0.03739062324166298,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,987.0,0.035521090030670166,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,988.0,0.03445269167423248,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,989.0,0.033791683614254,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,990.0,0.033357370644807816,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,991.0,0.03845991939306259,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,992.0,0.03653692454099655,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,993.0,0.035315558314323425,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,994.0,0.033549778163433075,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,995.0,0.03187228739261627,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,996.0,0.030278673395514488,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
