transition,transition_label,transition_row,experiment_phase,phase_label,phase_index,condition,condition_label,condition_index,image_type,trace_label,trace_index,step,y,plot_window_start,plot_window_end,stim_start,stim_end,experiment_series,seed
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1017.0,0.0422879196703434,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1018.0,0.040173523128032684,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1019.0,0.04070090875029564,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1020.0,0.03866586461663246,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1021.0,0.03723255917429924,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1022.0,0.04297824949026108,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1023.0,0.043411266058683395,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1024.0,0.04124070331454277,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1025.0,0.042807478457689285,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1026.0,0.04850498586893082,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1027.0,0.046079736202955246,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1028.0,0.04579535126686096,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1029.0,0.043505582958459854,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1030.0,0.04275739565491676,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1031.0,0.04496854171156883,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1032.0,0.042720112949609756,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1033.0,0.04593851789832115,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1034.0,0.04479503631591797,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1035.0,0.04659004509449005,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1036.0,0.04426054283976555,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1037.0,0.0436074398458004,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1038.0,0.041427068412303925,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1039.0,0.039998821914196014,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1040.0,0.03993107005953789,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1041.0,0.03890127316117287,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1042.0,0.04195611551403999,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1043.0,0.03985830768942833,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1044.0,0.04190152883529663,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1045.0,0.045948658138513565,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1046.0,0.045648232102394104,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1047.0,0.04336582124233246,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1048.0,0.042384885251522064,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1049.0,0.04147932678461075,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1050.0,0.03953026235103607,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1051.0,0.03755374997854233,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1052.0,0.03836572542786598,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1053.0,0.03799267113208771,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1054.0,0.03609303757548332,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1055.0,0.035094838589429855,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1056.0,0.03334009647369385,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1057.0,0.034609194844961166,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1058.0,0.040218450129032135,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1059.0,0.04155764728784561,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1060.0,0.039562419056892395,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1061.0,0.03814077377319336,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1062.0,0.03623373433947563,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1063.0,0.03638071566820145,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1064.0,0.040846504271030426,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1065.0,0.03986310213804245,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1066.0,0.0415615439414978,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1067.0,0.04026384651660919,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1068.0,0.03825065493583679,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1069.0,0.037715133279561996,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1070.0,0.03582937642931938,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1071.0,0.037406619638204575,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1072.0,0.03553628921508789,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1073.0,0.033759474754333496,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1074.0,0.03797644376754761,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1075.0,0.03690551221370697,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1076.0,0.03506023436784744,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1077.0,0.040395818650722504,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1078.0,0.03837602585554123,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1079.0,0.040028396993875504,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1080.0,0.04121161624789238,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1081.0,0.0491066612303257,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1082.0,0.04665132611989975,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1083.0,0.050628215074539185,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1084.0,0.05048660188913345,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1085.0,0.05602443963289261,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1086.0,0.05322321876883507,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1087.0,0.056916944682598114,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1088.0,0.05794796720147133,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1089.0,0.05798143893480301,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1090.0,0.05508236587047577,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1091.0,0.05232824757695198,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1092.0,0.04971183463931084,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1093.0,0.04722624272108078,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1094.0,0.04536237195134163,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1095.0,0.04309425130486488,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1096.0,0.040939539670944214,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1097.0,0.03889256343245506,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1098.0,0.0395880751311779,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1099.0,0.03760867193341255,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1100.0,0.03572823852300644,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1101.0,0.03693404048681259,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1102.0,0.0437692329287529,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1103.0,0.04420258849859238,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1104.0,0.04199245944619179,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1105.0,0.04071378707885742,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1106.0,0.03867809846997261,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1107.0,0.045750346034765244,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1108.0,0.0485994853079319,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1109.0,0.04616951197385788,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1110.0,0.043861035257577896,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1111.0,0.04166798293590546,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1112.0,0.03958458453416824,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1113.0,0.04580368101596832,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1114.0,0.049144744873046875,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1115.0,0.047074154019355774,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1116.0,0.044720444828271866,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1117.0,0.04248442128300667,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1118.0,0.04574870318174362,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1119.0,0.050276532769203186,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1120.0,0.047762706875801086,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1121.0,0.04537457227706909,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1122.0,0.05082576349377632,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1123.0,0.051504671573638916,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1124.0,0.04892943799495697,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1125.0,0.04648296535015106,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1126.0,0.04415881633758545,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1127.0,0.04525408893823624,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1128.0,0.04484996572136879,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1129.0,0.042607467621564865,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1130.0,0.04047709330916405,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1131.0,0.040622737258672714,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1132.0,0.03934124857187271,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1133.0,0.037374187260866165,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1134.0,0.03550547733902931,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1135.0,0.04073568806052208,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1136.0,0.03869890421628952,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1137.0,0.036763958632946014,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1138.0,0.04206058010458946,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1139.0,0.045225538313388824,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1140.0,0.045488305389881134,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1141.0,0.04321388900279999,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1142.0,0.04105319455265999,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1143.0,0.04510192573070526,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1144.0,0.047258730977773666,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1145.0,0.04674474522471428,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1146.0,0.045915767550468445,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1147.0,0.04577155038714409,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1148.0,0.04348297417163849,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1149.0,0.04158348590135574,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1150.0,0.04213445261120796,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1151.0,0.04002773016691208,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1152.0,0.038026344031095505,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1153.0,0.03970613703131676,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1154.0,0.03931155800819397,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1155.0,0.03823850303888321,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1156.0,0.03991289064288139,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1157.0,0.04174194857478142,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1158.0,0.04318060725927353,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1159.0,0.044493429362773895,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1160.0,0.04226875677704811,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1161.0,0.0401553176343441,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1162.0,0.04096679389476776,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1163.0,0.03891845420002937,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1164.0,0.0369725301861763,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1165.0,0.035123903304338455,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1166.0,0.03421231359243393,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
FF_un,FF -> un,3,expert,Expert,0,familiar_1,Familiar 1,0,occlusion,Occluded,1,1167.0,0.0325016975402832,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
