transition,transition_label,transition_row,experiment_phase,phase_label,phase_index,condition,condition_label,condition_index,image_type,trace_label,trace_index,step,y,plot_window_start,plot_window_end,stim_start,stim_end,experiment_series,seed
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1189.0,0.03887173533439636,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1190.0,0.04925133287906647,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1191.0,0.05520283058285713,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1192.0,0.053046513348817825,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1193.0,0.05039418861269951,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1194.0,0.050700265914201736,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1195.0,0.048165250569581985,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1196.0,0.055710285902023315,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1197.0,0.05292477086186409,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1198.0,0.05051470547914505,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1199.0,0.049964502453804016,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1200.0,0.05388248339295387,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1201.0,0.054401129484176636,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1202.0,0.051681071519851685,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1203.0,0.05973699316382408,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1204.0,0.05675014108419418,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1205.0,0.055890049785375595,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1206.0,0.0550624243915081,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1207.0,0.06190209090709686,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1208.0,0.06222907081246376,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1209.0,0.06332497298717499,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1210.0,0.06449184566736221,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1211.0,0.06841620057821274,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1212.0,0.06572704017162323,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1213.0,0.06488955020904541,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1214.0,0.06164507195353508,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1215.0,0.05856281891465187,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1216.0,0.05563467741012573,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1217.0,0.054990388453006744,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1218.0,0.0643228068947792,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1219.0,0.061106666922569275,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1220.0,0.05805133283138275,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1221.0,0.055148765444755554,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1222.0,0.05242544040083885,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1223.0,0.049804165959358215,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1224.0,0.04823017492890358,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1225.0,0.04832110181450844,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1226.0,0.04590504616498947,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1227.0,0.045394930988550186,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1228.0,0.0437859483063221,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1229.0,0.04159665107727051,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1230.0,0.03951681777834892,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1231.0,0.0375409759581089,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1232.0,0.03566392511129379,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1233.0,0.03388072922825813,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1234.0,0.040291719138622284,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1235.0,0.04241205379366875,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1236.0,0.04648309946060181,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1237.0,0.04536093398928642,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1238.0,0.043092887848615646,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1239.0,0.04308423027396202,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1240.0,0.046658970415592194,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1241.0,0.04722200706601143,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1242.0,0.04486090689897537,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1243.0,0.042617861181497574,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1244.0,0.0546044260263443,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1245.0,0.051874205470085144,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1246.0,0.04928049445152283,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1247.0,0.05327374115586281,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1248.0,0.056747619062662125,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1249.0,0.0570247657597065,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1250.0,0.05417352542281151,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1251.0,0.05146484822034836,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1252.0,0.04960908368229866,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1253.0,0.05273538455367088,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1254.0,0.050098612904548645,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1255.0,0.04805441573262215,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1256.0,0.051935840398073196,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1257.0,0.049988195300102234,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1258.0,0.05082492530345917,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1259.0,0.053928762674331665,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1260.0,0.05123232305049896,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1261.0,0.04956682398915291,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1262.0,0.04745548591017723,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1263.0,0.045082710683345795,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1264.0,0.05270567908883095,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1265.0,0.056625932455062866,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1266.0,0.053794633597135544,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1267.0,0.05110489949584007,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1268.0,0.048549652099609375,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1269.0,0.046467531472444534,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1270.0,0.0441441535949707,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1271.0,0.04193694517016411,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1272.0,0.03984009847044945,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1273.0,0.041151270270347595,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1274.0,0.039093706756830215,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1275.0,0.03713902086019516,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1276.0,0.03528206795454025,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1277.0,0.03353346884250641,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1278.0,0.03185679391026497,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1279.0,0.032149773091077805,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1280.0,0.03128700703382492,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1281.0,0.029722657054662704,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1282.0,0.028236523270606995,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1283.0,0.026824695989489555,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1284.0,0.027413854375481606,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1285.0,0.026043161749839783,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1286.0,0.024741003289818764,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1287.0,0.023503953590989113,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1288.0,0.022328754886984825,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1289.0,0.025888962671160698,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1290.0,0.027756353840231895,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1291.0,0.026368536055088043,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1292.0,0.026799814775586128,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1293.0,0.02545982412993908,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1294.0,0.027017436921596527,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1295.0,0.02566656470298767,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1296.0,0.024383235722780228,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1297.0,0.02509000338613987,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1298.0,0.02609027363359928,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1299.0,0.024785758927464485,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1300.0,0.023758571594953537,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1301.0,0.022570643573999405,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1302.0,0.02144211158156395,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1303.0,0.022228414192795753,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1304.0,0.030662888661026955,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1305.0,0.03428785130381584,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1306.0,0.03341909870505333,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1307.0,0.03461118042469025,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1308.0,0.04914555326104164,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1309.0,0.046688273549079895,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1310.0,0.04768110439181328,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1311.0,0.0452970489859581,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1312.0,0.05918429046869278,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1313.0,0.05898439884185791,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1314.0,0.06011658534407616,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1315.0,0.06498198211193085,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1316.0,0.061732880771160126,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1317.0,0.06130022555589676,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1318.0,0.06201441213488579,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1319.0,0.06473200023174286,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1320.0,0.0636071190237999,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1321.0,0.06042676046490669,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1322.0,0.05740542337298393,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1323.0,0.05657067894935608,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1324.0,0.053742144256830215,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1325.0,0.05105503648519516,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1326.0,0.05342596769332886,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1327.0,0.053941939026117325,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1328.0,0.051244840025901794,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1329.0,0.05211400240659714,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1330.0,0.04950830340385437,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1331.0,0.04703288897871971,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1332.0,0.04468124359846115,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1333.0,0.042447179555892944,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1334.0,0.04958748817443848,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FF,un -> FF,1,expert2,Expert2,1,familiar_1,Familiar 1,0,occlusion,Occluded,1,1335.0,0.05274662375450134,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
