transition,transition_label,transition_row,experiment_phase,phase_label,phase_index,condition,condition_label,condition_index,image_type,trace_label,trace_index,step,y,plot_window_start,plot_window_end,stim_start,stim_end,experiment_series,seed
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,full,Nonoccluded,0,1327.0,0.02474786899983883,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,full,Nonoccluded,0,1328.0,0.02351047471165657,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,full,Nonoccluded,0,1329.0,0.022334950044751167,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,full,Nonoccluded,0,1330.0,0.021218203008174896,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,full,Nonoccluded,0,1331.0,0.02015729248523712,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,full,Nonoccluded,0,1332.0,0.019149428233504295,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,full,Nonoccluded,0,1333.0,0.018191955983638763,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,full,Nonoccluded,0,1334.0,0.017282357439398766,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,full,Nonoccluded,0,1335.0,0.01641823910176754,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,full,Nonoccluded,0,1336.0,0.015597326681017876,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,full,Nonoccluded,0,1337.0,0.01481746044009924,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,full,Nonoccluded,0,1338.0,0.019427374005317688,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,full,Nonoccluded,0,1339.0,0.018456004559993744,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,full,Nonoccluded,0,1340.0,0.017533203586935997,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,full,Nonoccluded,0,1341.0,0.016656544059515,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,full,Nonoccluded,0,1342.0,0.015823716297745705,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,full,Nonoccluded,0,1343.0,0.015032529830932617,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,full,Nonoccluded,0,1344.0,0.014280903153121471,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,full,Nonoccluded,0,1345.0,0.013566858135163784,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,full,Nonoccluded,0,1346.0,0.025770634412765503,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,full,Nonoccluded,0,1347.0,0.02720172330737114,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,full,Nonoccluded,0,1348.0,0.02669527195394039,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,full,Nonoccluded,0,1349.0,0.025360507890582085,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,occlusion,Occluded,1,951.0,0.01632373221218586,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,occlusion,Occluded,1,952.0,0.015507545322179794,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,occlusion,Occluded,1,953.0,0.018336523324251175,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,occlusion,Occluded,1,954.0,0.01741969771683216,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,occlusion,Occluded,1,955.0,0.023291194811463356,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,occlusion,Occluded,1,956.0,0.022126635536551476,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,occlusion,Occluded,1,957.0,0.021020304411649704,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,occlusion,Occluded,1,958.0,0.019969288259744644,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,occlusion,Occluded,1,959.0,0.027236782014369965,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,occlusion,Occluded,1,960.0,0.027705926448106766,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,occlusion,Occluded,1,961.0,0.027910631150007248,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,occlusion,Occluded,1,962.0,0.02651510015130043,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,occlusion,Occluded,1,963.0,0.025189345702528954,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,occlusion,Occluded,1,964.0,0.02392987720668316,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,occlusion,Occluded,1,965.0,0.022733382880687714,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,occlusion,Occluded,1,966.0,0.021596712991595268,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,occlusion,Occluded,1,967.0,0.020516877993941307,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,occlusion,Occluded,1,968.0,0.019491033628582954,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,occlusion,Occluded,1,969.0,0.018516480922698975,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,occlusion,Occluded,1,970.0,0.017590656876564026,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,occlusion,Occluded,1,971.0,0.016711123287677765,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,occlusion,Occluded,1,972.0,0.015875566750764847,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,occlusion,Occluded,1,973.0,0.016479624435305595,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,occlusion,Occluded,1,974.0,0.01565564237535,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,occlusion,Occluded,1,975.0,0.014872860163450241,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,occlusion,Occluded,1,976.0,0.0141292167827487,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,occlusion,Occluded,1,977.0,0.013422755524516106,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,occlusion,Occluded,1,978.0,0.014304869808256626,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,occlusion,Occluded,1,979.0,0.01807573437690735,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,occlusion,Occluded,1,980.0,0.01717194728553295,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,occlusion,Occluded,1,981.0,0.016313349828124046,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,occlusion,Occluded,1,982.0,0.01663822866976261,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,occlusion,Occluded,1,983.0,0.01580631732940674,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,occlusion,Occluded,1,984.0,0.015016001649200916,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,occlusion,Occluded,1,985.0,0.014265201054513454,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,occlusion,Occluded,1,986.0,0.01458824798464775,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,occlusion,Occluded,1,987.0,0.013858835212886333,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,occlusion,Occluded,1,988.0,0.013165893033146858,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,occlusion,Occluded,1,989.0,0.012507597915828228,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,occlusion,Occluded,1,990.0,0.012549752369523048,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,occlusion,Occluded,1,991.0,0.014011806808412075,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,occlusion,Occluded,1,992.0,0.013311216607689857,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,occlusion,Occluded,1,993.0,0.016728315502405167,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,occlusion,Occluded,1,994.0,0.015891900286078453,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,occlusion,Occluded,1,995.0,0.017218254506587982,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,occlusion,Occluded,1,996.0,0.017553145065903664,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,occlusion,Occluded,1,997.0,0.024317700415849686,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,occlusion,Occluded,1,998.0,0.024372342973947525,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,occlusion,Occluded,1,999.0,0.027489352971315384,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,occlusion,Occluded,1,1000.0,0.027367059141397476,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,occlusion,Occluded,1,1001.0,0.0283415038138628,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,occlusion,Occluded,1,1002.0,0.02692442759871483,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,occlusion,Occluded,1,1003.0,0.025578206405043602,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,occlusion,Occluded,1,1004.0,0.024299295619130135,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,occlusion,Occluded,1,1005.0,0.023084331303834915,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,occlusion,Occluded,1,1006.0,0.02669653296470642,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,occlusion,Occluded,1,1007.0,0.02536170557141304,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,occlusion,Occluded,1,1008.0,0.031322360038757324,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,occlusion,Occluded,1,1009.0,0.03636106848716736,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,occlusion,Occluded,1,1010.0,0.03454301506280899,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,occlusion,Occluded,1,1011.0,0.03281586244702339,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,occlusion,Occluded,1,1012.0,0.031175069510936737,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,occlusion,Occluded,1,1013.0,0.02961631491780281,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,occlusion,Occluded,1,1014.0,0.028135498985648155,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,occlusion,Occluded,1,1015.0,0.02672872319817543,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,occlusion,Occluded,1,1016.0,0.025392286479473114,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,occlusion,Occluded,1,1017.0,0.024701682850718498,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,occlusion,Occluded,1,1018.0,0.023466598242521286,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,occlusion,Occluded,1,1019.0,0.022293267771601677,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,occlusion,Occluded,1,1020.0,0.021178605034947395,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,occlusion,Occluded,1,1021.0,0.020119674503803253,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,occlusion,Occluded,1,1022.0,0.019113689661026,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,occlusion,Occluded,1,1023.0,0.01815800555050373,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,occlusion,Occluded,1,1024.0,0.02510404959321022,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,occlusion,Occluded,1,1025.0,0.023848846554756165,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,occlusion,Occluded,1,1026.0,0.03023308329284191,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,occlusion,Occluded,1,1027.0,0.028721429407596588,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,occlusion,Occluded,1,1028.0,0.02728535793721676,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,occlusion,Occluded,1,1029.0,0.027509264647960663,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,occlusion,Occluded,1,1030.0,0.03414738178253174,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,occlusion,Occluded,1,1031.0,0.03244001045823097,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,occlusion,Occluded,1,1032.0,0.03081800974905491,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,occlusion,Occluded,1,1033.0,0.02927710860967636,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,occlusion,Occluded,1,1034.0,0.027813252061605453,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,occlusion,Occluded,1,1035.0,0.027329932898283005,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,occlusion,Occluded,1,1036.0,0.027282271534204483,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,occlusion,Occluded,1,1037.0,0.025918157771229744,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,occlusion,Occluded,1,1038.0,0.024622250348329544,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,occlusion,Occluded,1,1039.0,0.023391136899590492,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,occlusion,Occluded,1,1040.0,0.026832589879631996,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,occlusion,Occluded,1,1041.0,0.031127968803048134,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,occlusion,Occluded,1,1042.0,0.029571570456027985,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,occlusion,Occluded,1,1043.0,0.028092991560697556,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,occlusion,Occluded,1,1044.0,0.026688341051340103,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,occlusion,Occluded,1,1045.0,0.025353923439979553,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,occlusion,Occluded,1,1046.0,0.024086227640509605,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,occlusion,Occluded,1,1047.0,0.030706655234098434,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,occlusion,Occluded,1,1048.0,0.029171321541070938,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,occlusion,Occluded,1,1049.0,0.035001423209905624,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,occlusion,Occluded,1,1050.0,0.03325135260820389,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,occlusion,Occluded,1,1051.0,0.03158878535032272,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,occlusion,Occluded,1,1052.0,0.033436987549066544,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,occlusion,Occluded,1,1053.0,0.03176513686776161,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,occlusion,Occluded,1,1054.0,0.03804588317871094,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,occlusion,Occluded,1,1055.0,0.04270126298069954,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,occlusion,Occluded,1,1056.0,0.04335695505142212,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,occlusion,Occluded,1,1057.0,0.04118910804390907,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,occlusion,Occluded,1,1058.0,0.04092927649617195,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,occlusion,Occluded,1,1059.0,0.03888281062245369,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,occlusion,Occluded,1,1060.0,0.039474405348300934,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,occlusion,Occluded,1,1061.0,0.039400793612003326,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,occlusion,Occluded,1,1062.0,0.042044565081596375,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,occlusion,Occluded,1,1063.0,0.039942335337400436,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,occlusion,Occluded,1,1064.0,0.0379452183842659,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,occlusion,Occluded,1,1065.0,0.036047957837581635,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,occlusion,Occluded,1,1066.0,0.034245558083057404,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,occlusion,Occluded,1,1067.0,0.03253328055143356,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,occlusion,Occluded,1,1068.0,0.030906615778803825,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,occlusion,Occluded,1,1069.0,0.029361285269260406,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,occlusion,Occluded,1,1070.0,0.027893221005797386,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,occlusion,Occluded,1,1071.0,0.027602635324001312,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,occlusion,Occluded,1,1072.0,0.026222502812743187,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,occlusion,Occluded,1,1073.0,0.029794443398714066,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,occlusion,Occluded,1,1074.0,0.028304720297455788,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,occlusion,Occluded,1,1075.0,0.031636886298656464,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,occlusion,Occluded,1,1076.0,0.032262854278087616,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,occlusion,Occluded,1,1077.0,0.030649710446596146,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,familiar_2,Familiar 2,1,occlusion,Occluded,1,1078.0,0.029117224738001823,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
