method,sample_idx,w_ff_0,w_ff_1,w_fb_0,w_fb_1,w_lat_0,w_lat_1,w_pv_lat_0,w_pv_lat_1,W_pv_00,W_pv_01,W_pv_10,W_pv_11,full_familiar_naive,occlusion_familiar_naive,full_novel_naive,occlusion_novel_naive,full_familiar_expert,occlusion_familiar_expert,full_novel_expert,occlusion_novel_expert,familiar_naive_state,familiar_expert_state,novel_naive_state,novel_expert_state,familiar_naive_responsive,familiar_expert_responsive,novel_naive_responsive,novel_expert_responsive,familiar_naive_ff_scalar,familiar_naive_fb_scalar,familiar_expert_ff_scalar,familiar_expert_fb_scalar,novel_naive_ff_scalar,novel_naive_fb_scalar,novel_expert_ff_scalar,novel_expert_fb_scalar,familiar_transition,novel_transition,familiar_transition_label,novel_transition_label,familiar_transition_point_x,familiar_transition_point_y,novel_transition_point_x,novel_transition_point_y,receives_context_familiar,receives_context_novel,context_mode,context_marker,context_label,log10_w_ff_0,log10_w_ff_1,log10_w_fb_0,log10_w_fb_1,log10_w_lat_0,log10_w_lat_1,log10_w_pv_lat_0,log10_w_pv_lat_1,log10_W_pv_00,log10_W_pv_01,log10_W_pv_10,log10_W_pv_11,weight_point_idx,familiar_local_purity,familiar_stable_core,familiar_raw_component_id,familiar_raw_component_size,familiar_basin_id,familiar_basin_size,novel_local_purity,novel_stable_core,novel_raw_component_id,novel_raw_component_size,novel_basin_id,novel_basin_size
sobol,646,0.1950482577085495,0.0095579093322157,0.0084317661821842,0.8388358354568481,1.8796765804290771,0.0196575447916984,1.7047206163406372,0.5994433164596558,0.3825683891773224,0.0313779078423976,0.000126129380078,0.0071414783596992,0.0003597380529827,0.0006306301685035,0.0003973994074622,0.0003175727600282,0.0003075481424311,0.0408033038321882,0.0004589567913699,0.0008233828999582,0.0,-0.0408033038321882,0.0,0.0,False,True,False,False,0.0,-0.0,0.0,0.0408033038321882,0.0,-0.0,0.0,-0.0,unresponsive -> FB,unresponsive -> unresponsive,unresponsive -> FB,unresponsive -> unresponsive,0.0,-0.0408033038321882,0.0,0.0,True,False,10,^,"ctx=(T,F)",-0.7098579247212866,-2.019637093579311,-2.074081445204953,-0.076323024548219,0.2740831304242621,-1.7064707260767924,0.2316532134025787,-0.2222518776404644,-0.4172909176673647,-1.5033760168610215,-3.899183738806968,-2.146211875478692,134,0.34375,False,0,215,,0,0.75,False,0,347,,0
sobol,647,0.0001568697625771,0.1269756406545639,0.0305788181722164,0.0008884670096449,0.0034056077711284,0.00108155363705,0.0001801489270292,0.0001203092833748,0.0002397563075646,0.0002627507492434,0.4439008235931396,1.3569194078445437,0.0123816395718604,0.0121293807365,0.0492727828156203,0.0024010421358398,0.0665208476893603,0.0851613587886095,0.0148342249859124,0.0033921281765215,0.0,-0.0186405110992491,0.0492727828156203,0.0,False,True,True,False,0.0,-0.0,0.0,0.0186405110992491,0.0492727828156203,0.0,0.0,-0.0,unresponsive -> FB,FF -> unresponsive,unresponsive -> FB,FF -> unresponsive,0.0,-0.0186405110992491,0.0492727828156203,0.0,True,False,10,^,"ctx=(T,F)",-3.8044607607562617,-0.8962795872645547,-1.5145793034627193,-3.051358693683274,-2.4678053718295287,-2.9659519379010253,-3.744368320200728,-3.919700860084096,-3.6202299584868127,-3.5804560368912695,-0.3527140492039101,0.1325540541683691,135,0.40625,False,0,215,,0,0.03125,False,0,11,,0
sobol,648,0.0003155036247335,0.0005772110889665,0.0064313928596675,0.0135087892413139,0.4216300547122955,0.0002208600490121,0.0255056973546743,0.0046099405735731,0.0052882404997944,0.0728878155350685,0.2566789388656616,0.2651766836643219,0.001781165492488,0.0019044221808435,0.0007284708735533,0.0011861159505788,0.0656293471381068,0.0714279376417398,0.0006848989296995,0.002013349736575,0.0,-0.005798590503633,0.0,0.0,False,True,False,False,0.0,-0.0,0.0,0.005798590503633,0.0,-0.0,0.0,-0.0,unresponsive -> FB,unresponsive -> unresponsive,unresponsive -> FB,unresponsive -> unresponsive,0.0,-0.005798590503633,0.0,0.0,True,False,10,^,"ctx=(T,F)",-3.500995646902475,-3.2386653341434517,-2.191694960861233,-1.8693835739520472,-0.3750684392317401,-3.655882835793299,-1.5933627978670923,-2.336304673034565,-2.2766888021308582,-1.1373450654838817,-0.5906097647904635,-0.5764646650376045,136,0.6875,False,0,215,,0,0.96875,True,0,347,novel|10|unresponsive -> unresponsive|01,201
sobol,649,0.3903993666172027,0.5845124125480652,0.0215891674160957,0.0877132937312126,0.0084155444055795,0.0515918284654617,0.0120404688641428,0.0186166688799858,0.0596659816801548,0.0004351022071205,0.000234050938161,0.0022443886846303,0.1620098488926887,0.0067037853223155,0.2284048542529344,0.0015629565917188,0.0799061299860477,0.0787297016158699,0.2280213577225804,0.0023394623220665,0.1620098488926887,0.0011764283701777,0.2284048542529344,0.2280213577225804,True,True,True,True,0.1620098488926887,0.0,0.0011764283701777,0.0,0.2284048542529344,0.0,0.2280213577225804,0.0,FF -> FF,FF -> FF,FF -> FF,FF -> FF,0.1620098488926887,0.0011764283701777,0.2284048542529344,0.2280213577225804,True,False,10,^,"ctx=(T,F)",-0.4084908956028789,-0.2332062618436416,-1.6657641058625052,-1.0569345804471546,-2.0749177840623108,-1.2874190800276706,-1.9193566010229353,-1.7300980256351484,-1.224273209564963,-3.3614087136784936,-3.630689613723175,-2.648901929513656,137,0.15625,False,0,34,,0,0.71875,False,0,145,,0
sobol,650,0.0191111769527196,0.0032458768691867,0.0006959735183045,0.0006071564857847,0.0001296467089559,0.7535662651062012,0.6647926568984985,1.1682604551315308,0.2923711538314819,0.0016645443392917,0.0090213138610124,0.0010109612485393,0.0034398298060405,0.0010102004111977,0.0012484657356399,0.0006984435535268,0.0453242145963013,0.0590066397711634,0.0014144128077896,0.0011929926235752,0.0,-0.0136824251748621,0.0,0.0,False,True,False,False,0.0,-0.0,0.0,0.0136824251748621,0.0,-0.0,0.0,-0.0,unresponsive -> FB,unresponsive -> unresponsive,unresponsive -> FB,unresponsive -> unresponsive,0.0,-0.0136824251748621,0.0,0.0,True,False,10,^,"ctx=(T,F)",-1.718712566302809,-2.4886679589543355,-3.157407284919633,-3.2166993613891384,-3.8872385031938568,-0.1228785518369378,-0.1773137862848281,0.0675396763521297,-0.5340654783277269,-2.778704631836081,-2.0447302073544553,-2.995265491162762,138,0.625,False,0,215,,0,0.78125,False,0,347,,0
sobol,651,0.0021868485491722,0.0313674360513687,0.3563052117824554,1.9533329010009768,0.0566663481295108,0.0025577712804079,0.0002475586952641,0.0002344722452107,0.0001714467216515,0.2026017755270004,0.0759842321276664,0.0495058856904506,0.140906260125339,0.1379837413728237,0.0071075937159694,0.0039323348440229,0.2022277434691786,0.205001782760024,0.0115834725776221,0.005406376584433,0.0029225187525153,-0.0027740392908453,0.0,0.0,True,True,False,False,0.0029225187525153,0.0,0.0,0.0027740392908453,0.0,-0.0,0.0,-0.0,FF -> FB,unresponsive -> unresponsive,FF -> FB,unresponsive -> unresponsive,0.0029225187525153,-0.0027740392908453,0.0,0.0,True,False,10,^,"ctx=(T,F)",-2.660181293110654,-1.5035209787281352,-0.4481778250477856,0.2907762651757775,-1.2466747746234683,-2.5921382933592443,-3.606321814883201,-3.629908557917704,-3.7658708149073687,-0.6933567529629056,-1.1192765210141802,-1.3053431652900307,139,0.53125,False,0,209,,0,0.6875,False,0,347,,0
sobol,652,0.0091481804847717,0.004242870490998,0.0792814940214157,0.4047950506210327,0.027141660451889,0.0003956237924285,0.2557112872600555,0.2328270673751831,0.7795843482017517,0.0001398794265696,0.0040475572459399,0.014733126387,0.026437526657246,0.0303400899767875,0.0033200321373587,0.0028169138669036,0.0401367231160402,0.1025455674119293,0.0024014001180767,0.0038866490740329,-0.0039025633195415,-0.0624088442958891,0.0,0.0,True,True,False,False,0.0,0.0039025633195415,0.0,0.0624088442958891,0.0,-0.0,0.0,-0.0,FB -> FB,unresponsive -> unresponsive,FB -> FB,unresponsive -> unresponsive,-0.0039025633195415,-0.0624088442958891,0.0,0.0,True,False,10,^,"ctx=(T,F)",-2.038665275769792,-2.372340224397257,-1.1008281743761734,-0.3927648062006561,-1.566363586925574,-3.402717598243446,-0.5922501015138767,-0.6329665320618723,-0.1081368888435998,-3.8542461567326463,-2.3928070001607464,-1.831705085570692,140,0.125,False,0,35,,0,0.75,False,0,347,,0
sobol,653,0.1485518664121627,0.0822408720850944,0.0020247935317456,0.0001325540943071,0.0007940083742141,0.0337896198034286,0.0011108727194368,0.0005584061145782,0.0004026500682812,0.0170298274606466,0.0145581746473908,0.0002801379596348,0.059309508934617,0.0025905282600433,0.0315052846502512,0.0022541212027426,0.0783296052366495,0.0774380249232053,0.0279879831820726,0.0031739616114646,0.059309508934617,0.0008915803134441,0.0315052846502512,0.0279879831820726,True,True,True,True,0.059309508934617,0.0,0.0008915803134441,0.0,0.0315052846502512,0.0,0.0279879831820726,0.0,FF -> FF,FF -> FF,FF -> FF,FF -> FF,0.059309508934617,0.0008915803134441,0.0315052846502512,0.0279879831820726,True,False,10,^,"ctx=(T,F)",-0.828121887331127,-1.0849122930504511,-2.6936192552123313,-3.8776068533135377,-3.1001749171499484,-1.471216694824746,-2.9543356984064295,-3.253049834809944,-3.395072222924084,-1.7687897521118954,-1.8368930749036023,-3.5526280388273275,141,0.28125,False,0,34,,0,0.5,False,0,145,,0
sobol,654,1.0271692276000977,0.0002190564991906,1.3084220886230469,0.0185289531946182,0.0012690073344856,0.3271573483943939,0.0625330582261085,0.0031835997942835,0.0021649592090398,0.8704197406768799,0.6061670184135437,0.0079241162165999,0.8310481035411358,0.487563130825758,0.0184933285936713,0.0135209723189473,0.1266141059696674,0.4733764216303825,0.0033429789107758,0.0119364823140203,0.3434849727153778,-0.3467623156607151,0.0,0.0,True,True,False,False,0.3434849727153778,0.0,0.0,0.3467623156607151,0.0,-0.0,0.0,-0.0,FF -> FB,unresponsive -> unresponsive,FF -> FB,unresponsive -> unresponsive,0.3434849727153778,-0.3467623156607151,0.0,0.0,True,False,10,^,"ctx=(T,F)",0.0116420001293174,-3.6594438572050247,0.1167478672216141,-1.7321491157400757,-2.8965358678048694,-0.4852433204174459,-1.2038903313026157,-2.4970815320331003,-2.66455028196919,-0.0602712679563059,-0.2174076973162563,-2.10104916364107,142,0.71875,False,0,209,,0,0.96875,True,0,347,novel|10|unresponsive -> unresponsive|01,201
sobol,655,0.0004467476974241,0.4449431002140045,0.0002191101375501,0.0028984756208956,0.7031809687614441,0.0048311874270439,0.0024344036355614,0.1521563529968261,0.0232454147189855,0.0051972470246255,0.0011091761989519,0.8759337663650513,0.0044632547837682,0.0007502402137324,0.164142115175724,0.0007825329329645,0.064883101567626,0.0672614625021815,0.1593651560097932,0.0010318747941637,0.0,-0.0023783609345555,0.164142115175724,0.1593651560097932,False,True,True,True,0.0,-0.0,0.0,0.0023783609345555,0.164142115175724,0.0,0.1593651560097932,0.0,unresponsive -> FB,FF -> FF,unresponsive -> FB,FF -> FF,0.0,-0.0023783609345555,0.164142115175724,0.1593651560097932,True,False,10,^,"ctx=(T,F)",-3.349937677207468,-0.3516955234978616,-3.6593375285084697,-2.5378303481326197,-0.1529328917365226,-2.315946113630853,-2.613607412069909,-0.8177099097937242,-1.6336627012098557,-2.28422664071376,-2.9549994582203536,-0.0575287317196757,143,0.75,False,0,215,,0,0.40625,False,0,145,,0
sobol,656,0.000481057097204,0.0002596444974187,0.0153746418654918,0.6152660846710205,0.0001991692261071,0.0380784198641777,0.0005939283873885,0.0026695635169744,0.0779863893985748,1.18435537815094,0.0006480518495664,0.0357329100370407,0.0064600991709157,0.0063625010857358,0.0023955158451572,0.0026410353337414,0.0776957451701164,0.0790291616246104,0.0022028489514232,0.003339496364817,0.0,-0.0013334164544939,0.0,0.0,False,True,False,False,0.0,-0.0,0.0,0.0013334164544939,0.0,-0.0,0.0,-0.0,unresponsive -> FB,unresponsive -> unresponsive,unresponsive -> FB,unresponsive -> unresponsive,0.0,-0.0013334164544939,0.0,0.0,True,False,10,^,"ctx=(T,F)",-3.3178033736698436,-3.5856208768662836,-1.813194991822605,-0.2109370238786223,-3.700777764126669,-1.4193210817819588,-3.2262659166970677,-2.57355974150645,-1.1079811860899655,0.0734820365187837,-3.188390245549562,-1.446931614036408,144,0.625,False,0,215,,0,1.0,True,0,347,novel|10|unresponsive -> unresponsive|01,201
sobol,657,0.6011566519737244,0.3906512856483459,0.0046773343347013,0.0006524636992253,0.1081822663545608,0.0005611312226392,0.4759726822376251,0.0940514579415321,0.0074770809151232,0.0131322909146547,1.0500240325927734,0.0001612932101124,0.2292741838991642,0.0020244969824561,0.1505643647387624,0.001511440810098,0.0153845457695424,0.0706993154585361,0.1431184519082307,0.0011967096841835,0.2292741838991642,-0.0706993154585361,0.1505643647387624,0.1431184519082307,True,True,True,True,0.2292741838991642,0.0,0.0,0.0706993154585361,0.1505643647387624,0.0,0.1431184519082307,0.0,FF -> FB,FF -> FF,FF -> FB,FF -> FF,0.2292741838991642,-0.0706993154585361,0.1505643647387624,0.1431184519082307,True,False,10,^,"ctx=(T,F)",-0.2210123429343302,-0.4082107420722763,-2.3300015857198173,-3.185443645927885,-0.965843924585858,-3.2509355654746352,-0.3224179722667086,-1.0266344678323187,-2.1262679195002545,-1.8816595050753633,0.0211992391680186,-3.7923839145251423,145,0.5,False,0,209,,0,0.5,False,0,145,,0
sobol,658,0.101237304508686,0.0065378067083656,0.4908119142055511,0.0970336273312568,0.1730096191167831,0.0063115302473306,0.0013203669805079,0.2119618505239486,0.000121257144201,0.0001904450327856,0.0250358823686838,0.0055866916663944,0.2319018679857254,0.1885992922261357,0.0065507228404749,0.0062748339185491,0.2460765823796391,0.2492915160655975,0.0062378078547772,0.0071936722509562,0.0433025757595896,-0.0032149336859584,0.0,0.0,True,True,False,False,0.0433025757595896,0.0,0.0,0.0032149336859584,0.0,-0.0,0.0,-0.0,FF -> FB,unresponsive -> unresponsive,FF -> FB,unresponsive -> unresponsive,0.0433025757595896,-0.0032149336859584,0.0,0.0,True,False,10,^,"ctx=(T,F)",-0.9946594266566904,-2.184567923573806,-0.3090849035429853,-1.0130777334290917,-0.7619297499740666,-2.199865332134504,-2.879305344961607,-0.6737422975515969,-3.916292664307524,-3.720230350185584,-1.601437097650437,-2.252845297009019,146,0.59375,False,0,209,,0,0.75,False,0,347,,0
sobol,659,0.0114708058536052,0.05153563991189,0.0009755257633514,0.0041333530098199,0.0051571638323366,0.5402083992958069,0.115852452814579,0.0003711317549459,0.2236874252557754,0.0430566146969795,0.0023705849889665,1.7350811958312988,0.001716527862678,0.0010993946592789,0.0003270698782871,0.0010850718225119,0.0653693312108516,0.0756323945261538,0.0006636408764334,0.0015569121213629,0.0,-0.0102630633153021,0.0,0.0,False,True,False,False,0.0,-0.0,0.0,0.0102630633153021,0.0,-0.0,0.0,-0.0,unresponsive -> FB,unresponsive -> unresponsive,unresponsive -> FB,unresponsive -> unresponsive,0.0,-0.0102630633153021,0.0,0.0,True,False,10,^,"ctx=(T,F)",-1.940406070722945,-1.287892327001749,-3.010761256527146,-2.3836975021293862,-2.287589071744421,-0.2674386675764419,-0.9360947669446996,-3.4304718847571385,-0.6503584293835944,-1.3659601193387605,-2.6251444699684967,0.2393198030902253,147,0.6875,False,0,215,,0,0.78125,False,0,347,,0
sobol,660,0.0012642247602343,0.0026908791624009,0.0014443334657698,0.0017434587934985,0.0028763157315552,0.0852151811122894,0.0064999721944332,1.9644458293914795,0.0005720693152397,0.0022717495448887,0.0592674426734447,0.5213068723678589,0.0022398412842303,0.0026565798241645,0.0011783127243397,0.0023497382579371,0.0631125376671552,0.0680817006938159,0.0013949750672363,0.0032825633371248,0.0,-0.0049691630266606,0.0,0.0,False,True,False,False,0.0,-0.0,0.0,0.0049691630266606,0.0,-0.0,0.0,-0.0,unresponsive -> FB,unresponsive -> unresponsive,unresponsive -> FB,unresponsive -> unresponsive,0.0,-0.0049691630266606,0.0,0.0,True,False,10,^,"ctx=(T,F)",-2.8981757081327237,-2.5701058043844336,-2.8403325258631353,-2.7585883126801285,-2.541163443412207,-1.0694830286372612,-2.1870885011771524,0.2932400574182603,-3.2425513463777156,-2.6436395502798815,-1.2271838116975826,-0.2829065497482821,148,0.71875,False,0,215,,0,0.84375,True,0,347,novel|10|unresponsive -> unresponsive|01,201
sobol,661,0.0207322109490633,0.0364464335143566,0.0575613714754581,0.0359566882252693,1.233844518661499,0.0002884471905417,0.0470183305442333,0.0002906439476646,1.0238937139511108,0.5134800672531128,0.0112614054232835,0.001532946829684,0.0001180651016693,0.0119147392277373,0.0002555431810819,0.0005282650366571,0.0001395663208884,0.0857158775478601,0.0001984821997102,0.0010438345670991,0.0,-0.0857158775478601,0.0,0.0,False,True,False,False,0.0,-0.0,0.0,0.0857158775478601,0.0,-0.0,0.0,-0.0,unresponsive -> FB,unresponsive -> unresponsive,unresponsive -> FB,unresponsive -> unresponsive,0.0,-0.0857158775478601,0.0,0.0,True,False,10,^,"ctx=(T,F)",-1.6833543808884552,-1.4383449633903609,-1.2398688669743532,-1.444220315596349,0.0912604360815909,-3.53993368668728,-1.3277327952089275,-3.5366387163105983,0.0102548767176823,-0.2894764105866673,-1.9484074061553407,-2.814472908404116,149,0.46875,False,0,215,,0,0.625,False,0,347,,0
sobol,662,0.4955556690692901,0.000368978944607,0.000301240972476,0.0002699742326512,0.0189957506954669,0.0036267081741243,0.000132978791953,0.0072093219496309,0.0176988113671541,0.0994163304567337,0.0002900587860494,0.0005749185802415,0.1897007243707776,0.0023013108191662,0.0060584875522181,0.0028643485750071,0.075393382191658,0.0755087051987648,0.0023655100267496,0.003435929805506,0.1897007243707776,-0.0001153230071067,0.0,0.0,True,True,False,False,0.1897007243707776,0.0,0.0,0.0001153230071067,0.0,-0.0,0.0,-0.0,FF -> FB,unresponsive -> unresponsive,FF -> FB,unresponsive -> unresponsive,0.1897007243707776,-0.0001153230071067,0.0,0.0,True,False,10,^,"ctx=(T,F)",-0.3049075512461413,-3.4329984156887936,-3.521085959064607,-3.5686776845498156,-1.7213435388317273,-2.440487388854741,-3.8762176167185207,-2.142105579577545,-1.7520558994020272,-1.00254227108842,-3.537513974964465,-3.2403936555809114,150,0.25,False,0,209,,0,0.84375,True,0,347,novel|10|unresponsive -> unresponsive|01,201
sobol,663,0.0002134158858098,0.9538692235946656,1.8376030921936035,0.2319934070110321,0.0003867947380058,0.8494707345962524,1.2436097860336304,0.0212554726749658,0.0015237986808642,0.0011020686943084,0.2006927728652954,0.116880252957344,0.6454711697697639,0.6942906041741371,0.3106624743640422,0.0156644639084115,0.1887218804061412,0.3782665304243565,0.1546173638105392,0.0080021942825987,-0.0488194344043731,-0.1895446500182152,0.3106624743640422,0.1546173638105392,True,True,True,True,0.0,0.0488194344043731,0.0,0.1895446500182152,0.3106624743640422,0.0,0.1546173638105392,0.0,FB -> FB,FF -> FF,FB -> FB,FF -> FF,-0.0488194344043731,-0.1895446500182152,0.3106624743640422,0.1546173638105392,True,False,10,^,"ctx=(T,F)",-3.6707732565949462,-0.0205111634137029,0.2642517129888248,-0.6345243570893307,-3.4125194427342502,-0.0708515785633765,0.0946841308717038,-1.6725292328353245,-2.817072406726792,-2.9577913341328164,-0.6974682665819482,-0.9322588571536724,151,0.3125,False,0,35,,0,0.5,False,0,145,,0
sobol,664,0.0001238690310856,0.0108665293082594,0.0001237332326127,0.0252304282039403,0.0839227363467216,0.169274553656578,0.0088023412972688,0.9697595238685608,0.0008195782429538,0.0230051577091217,0.4161156713962555,0.0197605062276124,0.0007189024611725,0.0014331280788173,0.0025835316462907,0.0014957406134344,0.0245205167476087,0.0714570264108479,0.0036803102204576,0.0022900454397313,0.0,-0.0714570264108479,0.0,0.0,False,True,False,False,0.0,-0.0,0.0,0.0714570264108479,0.0,-0.0,0.0,-0.0,unresponsive -> FB,unresponsive -> unresponsive,unresponsive -> FB,unresponsive -> unresponsive,0.0,-0.0714570264108479,0.0,0.0,True,False,10,^,"ctx=(T,F)",-3.907037259481674,-1.9639091443181629,-3.907513640694581,-1.598075378692479,-1.0761203641745118,-0.7714083226774335,-2.055401796344881,-0.0133359465634285,-3.0864095791757915,-1.638174785134828,-0.3807859278678194,-1.704201933784698,152,0.90625,True,0,215,familiar|10|unresponsive -> FB|01,21,0.71875,False,0,347,,0
sobol,665,0.2890221178531647,0.1070620194077491,0.6986382007598877,0.0039515192620456,0.0001549240259919,0.0092936102300882,0.0187876466661691,0.0001434777368558,1.346264362335205,0.0001037362162605,0.0001388580276397,0.0002089291228912,0.3844062739312648,0.267154977813363,0.0431041317470371,0.0109035168979316,0.0204556065797805,0.3298704180121422,0.0282374198455363,0.0109199638608843,0.1172512961179018,-0.3298704180121422,0.0431041317470371,0.0282374198455363,True,True,True,True,0.1172512961179018,0.0,0.0,0.3298704180121422,0.0431041317470371,0.0,0.0282374198455363,0.0,FF -> FB,FF -> FF,FF -> FB,FF -> FF,0.1172512961179018,-0.3298704180121422,0.0431041317470371,0.0282374198455363,True,False,10,^,"ctx=(T,F)",-0.5390689209319375,-0.9703645691968338,-0.1557476713098182,-2.403235896711031,-3.8098812255811185,-2.031815545594131,-1.7261276160625565,-3.843215482280185,0.1291303495091244,-3.984069596781191,-3.857429007819457,-3.680001018950119,153,0.75,False,0,209,,0,0.40625,False,0,145,,0
sobol,666,0.0486762262880802,0.0001690991048235,0.0035163764841854,0.5520312190055847,0.0138456718996167,0.000707694212906,0.0003321484837215,0.0122729633003473,0.0464201271533966,0.0071191159076988,0.006016013212502,0.0106536224484443,0.0200445923218503,0.0031495536409784,0.0026441850778646,0.0026238006893545,0.072989474132657,0.0733922201804816,0.0028160317821166,0.0031258472716435,0.0,-0.0004027460478246,0.0,0.0,False,True,False,False,0.0,-0.0,0.0,0.0004027460478246,0.0,-0.0,0.0,-0.0,unresponsive -> FB,unresponsive -> unresponsive,unresponsive -> FB,unresponsive -> unresponsive,0.0,-0.0004027460478246,0.0,0.0,True,False,10,^,"ctx=(T,F)",-1.3126830985970843,-3.7718586914633105,-2.4539046329580363,-0.2580363609329944,-1.858685964063184,-3.1501543557770217,-3.478667725799194,-1.9110505644441065,-1.3332936742647872,-2.1475739361732327,-2.2206912186081675,-1.9725026981521496,154,0.46875,False,0,215,,0,0.9375,True,0,347,novel|10|unresponsive -> unresponsive|01,201
sobol,667,0.0029538790695369,0.1745847463607788,0.1514013558626175,0.0001805479259928,0.4623936712741852,0.0189781878143548,0.9201504588127136,0.0361847095191478,0.0036678102333098,0.6297125816345215,0.1184677928686142,0.6517140865325928,0.051053157005459,0.0502154692430049,0.0012261263728432,0.0018305659694597,0.1031032884418964,0.111606407277286,0.0012263537370381,0.0032031918484717,0.0008376877624541,-0.0085031188353896,0.0,0.0,True,True,False,False,0.0008376877624541,0.0,0.0,0.0085031188353896,0.0,-0.0,0.0,-0.0,FF -> FB,unresponsive -> unresponsive,FF -> FB,unresponsive -> unresponsive,0.0008376877624541,-0.0085031188353896,0.0,0.0,True,False,10,^,"ctx=(T,F)",-2.529607288478319,-0.7579937037045149,-0.8198702355293653,-3.743407496076955,-0.3349881186824844,-1.721745259759104,-0.0361411529919514,-1.4414749094200623,-2.4355931421291537,-0.2008576294232681,-0.9263997026547142,-0.1859428918059075,155,0.46875,False,0,209,,0,0.71875,False,0,347,,0
sobol,668,0.0066578239202499,0.0007623689598403,0.1866027861833572,0.0004446778912097,0.8250024914741516,1.4600017070770264,0.0008180377772077,0.0015089279040694,0.1203086227178573,0.0006010282668285,0.0012939159059897,0.1847551465034485,0.0261158413598313,0.0476804059650749,5.2579726632501435e-05,0.0002943858481179,0.0630262206085026,0.1248791698105633,0.0002531268337024,0.0009450632455991,-0.0215645646052435,-0.0618529492020606,0.0,0.0,True,True,False,False,0.0,0.0215645646052435,0.0,0.0618529492020606,0.0,-0.0,0.0,-0.0,FB -> FB,unresponsive -> unresponsive,FB -> FB,unresponsive -> unresponsive,-0.0215645646052435,-0.0618529492020606,0.0,0.0,True,False,10,^,"ctx=(T,F)",-2.176667694831954,-3.1178347944847182,-0.7290818760502686,-3.351954462555356,-0.083544739896327,0.1643533635746421,-3.0872266400278785,-2.821331510133499,-0.9197032449412584,-3.2211051023084765,-2.8880939483592876,-0.7334034551419688,156,0.125,False,0,35,,0,1.0,True,0,347,novel|10|unresponsive -> unresponsive|01,201
sobol,669,0.0590442083775997,1.5787408351898191,0.0004006906237918,1.4358222484588623,0.0019133348250761,0.0013263707514852,0.1869988292455673,0.0531611964106559,0.0092229424044489,0.0531824491918087,0.0438003726303577,0.0032203625887632,0.0332960830368101,0.0024813841109862,0.6010715846717357,0.0017833695195513,0.0784799339957535,0.0746606028378009,0.5995558043718338,0.0018801395373011,0.0332960830368101,0.0038193311579525,0.6010715846717357,0.5995558043718338,True,True,True,True,0.0332960830368101,0.0,0.0038193311579525,0.0,0.6010715846717357,0.0,0.5995558043718338,0.0,FF -> FF,FF -> FF,FF -> FF,FF -> FF,0.0332960830368101,0.0038193311579525,0.6010715846717357,0.5995558043718338,True,False,10,^,"ctx=(T,F)",-1.22882269573051,0.1983108424308189,-3.397190819990776,0.1571006785611245,-2.7182090237212915,-2.8773350635493977,-0.7281611124676798,-1.2744052536755224,-2.0351305034416014,-1.2742316661395616,-1.358522194732892,-2.4920952272377868,157,0.0625,False,0,34,,0,0.75,False,0,145,,0
sobol,670,1.4114216566085815,0.0011960457777604,0.0404391251504421,0.0099327471107244,0.0008865161798894,0.0001231650530826,0.0033704899251461,0.4131549298763275,0.0003389941120985,0.2733436226844787,1.7560731172561646,0.000702676246874,0.5593757942020893,0.0116025570085039,0.0166521524824202,0.0028207299532368,0.0138519760984927,0.0764852227382361,0.0025410328124416,0.0019452779762214,0.5593757942020893,-0.0764852227382361,0.0,0.0,True,True,False,False,0.5593757942020893,0.0,0.0,0.0764852227382361,0.0,-0.0,0.0,-0.0,FF -> FB,unresponsive -> unresponsive,FF -> FB,unresponsive -> unresponsive,0.5593757942020893,-0.0764852227382361,0.0,0.0,True,False,10,^,"ctx=(T,F)",0.1496567768882853,-2.922252197731985,-1.393198248393728,-2.0029306215920983,-3.052313333641656,-3.909512501638888,-2.472306966688665,-0.3838870607574416,-3.469807844880396,-0.5632910540762426,0.2445425945768029,-3.1532447270176274,158,0.78125,False,0,209,,0,0.9375,True,0,347,novel|10|unresponsive -> unresponsive|01,201
sobol,671,0.0011240028543397,0.0236363913863897,0.011387494392693,0.0642609894275665,0.0438419431447982,0.0920822545886039,0.0838740020990371,0.0007234088261611,0.500036895275116,0.0012330238241702,0.0003980760520789,0.0712042897939682,0.0014894108977168,0.0039048331850208,0.0064909685067832,0.0018724137046374,0.0486097452640533,0.0782241891138255,0.0064218410840258,0.0029160387741867,0.0,-0.0296144438497722,0.0,0.0,False,True,False,False,0.0,-0.0,0.0,0.0296144438497722,0.0,-0.0,0.0,-0.0,unresponsive -> FB,unresponsive -> unresponsive,unresponsive -> FB,unresponsive -> unresponsive,0.0,-0.0296144438497722,0.0,0.0,True,False,10,^,"ctx=(T,F)",-2.9492325859000172,-1.6264188273088016,-1.9435718238694892,-1.1920525918933662,-1.3581102054734655,-1.035824055761817,-1.07637263386271,-3.1406161968050994,-0.3009979500175173,-2.9090285319965563,-3.4000339484213984,-1.147493840945625,159,0.625,False,0,215,,0,0.75,False,0,347,,0
